0.781,0.71,0.656,0.654,0.609,0.629,0.634,0.643,0.685,0.741,0.778,0.976,1.131,1.267,0.833,0.914,1.292,1.364,1.43,1.265,1.372,1.626,1.637,1.734,1.708,1.83,1.757,1.765,1.835,1.938,1.684,1.78,1.761,2.055,2.228,2.409,2.25,2.269,2.411,1.991,2,2.098,2.183,2.359,2.313,2.162,2.137,2,1.809,1.871,1.807,1.73,1.795,1.905,1.806,1.658,1.409,1.409,1.721,1.694,1.995,1.77,1.502,1.293,1.642,2.312,2.324,1.823,1.886,2.058,2.219,1.645,1.553,1.374,2.039,1.443,1.242,1.167,1.137,0.905,0.992,1.195,1.16,1.246,1.43,1.703,1.489,1.64,1.536,1.638,1.564,1.72,1.542,1.488,0.034,0.025,0.75,1.421,2.812,2.849,2.317,2.032,2.015,2.139,2.019,2.371,2.452,2.507,2.541,2.563,2.672,2.708,2.551,2.384,2.626,2.669,2.476,2.49,2.558,2.489,2.39,2.396,2.325,2.308,2.028,1.983,1.953,2.043,2.123,1.807,1.763,1.779,1.75,1.804,2.077,2.151,2.163,2.153,2.112,2.147,2.133,1.816,1.74,1.854,1.761,1.709,1.906,1.913,1.835,1.809,2.114,2.003,2.012,1.95,1.982,1.903,1.872,1.821,1.663,1.522,1.468,1.389,1.335,1.551,1.389,2.084,2.165,1.725,1.721,1.39,0.943,0.941,1.381,1.302,1.249,0.573,0.599,1.88,0.192,0.46,0.989,0.308,0.47,0.768,1.847,1.736,1.878,1.554,1.189,1.45,1.343,1.468,1.439,1.406,1.735,1.271,1.279,1.23,1.177,0.907,1.047,0.895,1.429,1.316,1.68,1.988,2.212,2.411,2.573,2.73,2.851,2.887,2.9,2.893,2.867,2.843,2.83,2.789,2.732,2.658,2.523,2.389,2.267,2.13,1.863,1.391,0.855,0.968,1.325,1.385,1.054,1.079,1.157,0.988,0.969,0.827,0.887,0.763,0.798,0.788,0.781
0.786,0.685,0.655,0.623,0.524,0.491,0.454,0.524,0.563,0.577,0.6,0.641,0.675,0.688,0.757,1.022,0.983,0.918,0.871,1.006,1.056,1.111,1.169,1.256,1.087,1.305,1.57,1.724,1.774,1.745,1.836,1.749,1.616,1.792,2.022,2.109,2.285,2.233,2.218,2.16,2.218,2.206,1.891,1.993,2.083,2.143,2.12,2.109,1.925,1.95,1.943,1.934,1.893,1.935,1.866,1.853,1.735,1.658,1.617,1.896,1.988,1.991,1.742,1.698,2,1.961,1.979,1.933,1.688,1.689,1.594,1.601,1.199,1.478,1.274,1.139,1.143,1.256,1.263,1.224,1.253,1.137,1.179,1.303,1.236,1.354,1.681,1.789,1.716,1.639,1.672,1.799,1.819,1.397,1.379,1.932,1.936,2.295,2.069,1.888,2.274,2.066,2.389,2.297,2.288,2.409,2.583,2.623,2.489,2.497,2.988,2.918,2.992,2.734,2.737,2.744,2.732,2.439,2.416,2.381,2.303,2.123,2.003,2.216,2.359,2.194,2.041,2.195,2.245,2.094,1.982,2.05,2.066,2.272,2.267,2.357,2.283,2.189,2.122,2.162,2.284,2.18,1.849,1.873,1.908,1.955,1.945,1.868,1.808,1.748,2.039,2.007,2.021,1.945,2.019,1.909,1.784,1.838,1.77,1.775,1.727,1.52,1.526,1.405,1.464,1.351,1.142,1.207,1.076,1.309,0.933,0.969,0.877,0.547,0.618,0.539,0.555,0.593,0.583,0.578,0.922,0.743,1.163,1.318,0.747,0.845,1.354,1.584,0.961,1.249,1.816,1.992,1.698,1.702,1.237,1.03,1.1,1.24,1.189,1.428,0.583,0.555,0.991,1.071,1.453,1.915,2.264,2.49,2.638,2.79,2.877,2.91,2.966,3.064,3.123,3.116,3.018,2.957,2.893,2.749,2.506,2.078,1.658,1.345,0.965,1.262,1.249,1.285,1.149,1.181,1.237,1.121,0.972,1.024,0.835,0.964,0.81,1.043,0.848,0.824,0.786
0.535,0.538,0.581,0.55,0.45,0.486,0.456,0.45,0.46,0.443,0.465,0.48,0.564,0.562,0.573,0.561,0.624,0.652,0.676,0.691,0.768,0.793,0.847,0.969,0.861,0.86,1.244,1.413,1.541,1.646,1.666,1.71,1.443,1.552,1.685,2.2,2.606,2.341,2.254,2.339,2.296,2.257,2.277,2.314,2.298,2.453,2.487,2.514,2.493,2.46,2.419,2.56,2.257,2.35,2.203,2.44,2.007,2.237,2.162,2.134,2.113,2.107,2.046,2.012,2.037,2.075,2.026,1.996,1.683,1.396,1.503,1.501,1.578,1.613,1.758,1.462,1.39,1.35,1.82,1.833,1.877,1.795,1.93,1.974,1.66,1.774,1.412,1.77,1.612,1.066,1.65,1.444,1.545,1.456,1.464,1.016,2.384,2.396,2.397,2.367,2.597,2.53,2.527,2.42,2.586,2.661,2.735,2.804,1.983,2.253,2.635,2.648,2.917,2.755,2.626,2.568,2.627,2.676,2.703,2.605,2.625,2.365,2.009,2.089,2.382,2.3,2.309,2.303,2.273,2.185,2.368,2.475,2.357,2.69,2.552,2.602,2.837,2.832,2.697,2.72,2.731,2.696,2.225,2.273,1.993,2.034,1.894,1.815,1.854,1.804,1.808,1.843,2.187,2.115,1.864,2.027,1.906,1.721,1.615,1.717,1.557,1.621,2.141,1.918,1.873,1.76,1.779,1.762,1.553,1.553,1.759,1.492,1.576,1.551,0.999,1.117,1.271,1.491,1.429,1.335,1.316,0.983,0.988,1.05,0.827,0.869,1.09,1,1.552,1.394,1.788,1.674,1.668,1.571,1.479,1.538,1.59,1.686,1.068,0.781,0.916,0.937,0.927,1.134,1.471,1.602,1.907,2.26,2.453,2.606,2.758,2.888,2.977,3.062,3.139,3.192,3.141,3.092,2.99,2.653,2.266,1.928,1.841,1.592,1.003,0.699,0.888,1.35,1.078,0.794,1.205,1.103,0.733,0.764,0.837,0.628,0.675,0.652,0.612,0.579,0.535
0.412,0.382,0.435,0.449,0.458,0.468,0.472,0.449,0.456,0.503,0.492,0.517,0.562,0.577,0.594,0.928,1.942,1.839,2.044,1.997,1.955,0.856,0.993,1.02,0.935,0.825,0.865,0.898,1.176,1.211,1.623,1.724,1.736,1.603,1.763,1.72,1.745,1.759,1.896,2.183,2.445,2.24,2.36,2.389,2.242,2.53,2.659,2.607,2.647,2.422,2.57,2.621,2.645,2.61,2.582,2.525,2.617,2.545,2.43,2.405,2.53,2.518,2.436,2.703,2.551,2.211,2.191,1.728,2.054,2.302,2.118,2.553,2.582,2.556,1.676,2.518,2.195,2.462,2.199,2.098,2.263,2.216,2.028,2.161,2.412,2.283,2.276,2.465,2.634,2.381,2.568,2.299,2.238,2.385,2.309,2.683,2.51,2.643,2.851,2.802,2.807,3.079,3.01,2.987,2.997,2.375,2.217,2.059,2.283,2.371,2.231,2.368,2.427,2.353,1.517,1.741,2.279,2.087,1.876,2.021,2.326,2.002,2.065,2.228,2.364,2.034,1.941,1.541,1.353,1.485,1.597,1.682,2.326,2.309,2.393,2.564,2.613,2.549,2.447,2.287,2.119,2.178,2.145,2.313,2.38,2.41,2.491,2.317,2.154,2.157,2.255,2.093,2.19,2.202,2.058,1.829,1.837,1.771,1.669,1.557,1.578,1.817,1.713,2.017,2.051,2.094,1.923,1.928,1.978,1.823,1.489,1.359,1.877,1.869,2.062,2.076,1.843,1.747,1.796,1.757,1.762,1.57,1.608,1.408,1.388,1.635,1.56,1.55,1.615,1.968,1.877,1.777,1.797,1.635,1.417,1.928,1.5,1.643,1.569,1.635,0.947,1.142,1.218,1.203,1.357,1.53,1.811,1.776,2.122,2.342,2.447,2.722,2.88,2.979,3.124,3.213,3.183,3.099,3.028,2.72,2.153,1.672,1.324,0.925,0.545,0.519,1.002,1.426,1.453,1.453,1.048,0.932,0.827,0.774,0.667,0.608,0.543,0.574,0.53,0.502,0.412
0.424,0.422,0.431,0.459,0.486,0.501,0.499,0.523,0.471,0.513,0.544,1.088,2.148,2.092,2.146,2.216,2.201,2.067,2.092,2.158,2.108,2.137,2.264,2.23,2.255,0.933,0.95,0.917,1.007,1.05,1.179,1.168,1.334,1.415,1.582,1.615,1.687,1.654,1.721,1.86,2.399,2.409,2.472,2.494,2.569,2.355,2.47,2.531,2.372,2.465,2.492,2.524,2.602,2.613,2.55,2.57,2.449,2.429,2.525,2.641,2.818,2.695,2.788,2.78,2.683,2.727,2.563,2.907,2.684,2.368,2.283,2.327,2.663,2.668,2.515,2.356,2.406,2.433,2.326,2.418,2.27,2.235,2.142,2.214,2.517,2.523,2.584,2.825,2.966,2.9,2.773,2.778,3.051,3.064,2.763,2.629,2.551,2.687,2.733,2.639,2.607,1.127,1.164,1.845,1.427,1.436,1.323,1.304,2.531,2.458,2.414,2.486,2.201,2.332,2.142,2.238,2.257,2.308,2.332,2.676,2.74,2.291,2.371,2.374,2.125,1.783,1.679,1.429,1.142,1.001,2.235,2.331,2.291,2.474,2.468,2.542,2.571,2.606,2.561,2.585,2.571,2.562,2.352,2.365,2.339,2.283,2.277,2.382,2.639,2.373,2.466,2.472,2.395,2.351,2.335,2.24,2.221,2.233,2.145,2.078,2.168,2.197,2.143,2.09,1.978,2.171,2.165,2.174,1.886,1.947,1.921,1.96,1.92,2.041,2.394,2.474,2.005,1.697,1.659,1.712,1.884,1.656,1.771,2.267,2.14,1.981,1.789,1.714,1.736,1.693,1.565,1.808,1.732,1.814,1.765,1.396,1.087,1.041,1.473,1.46,1.475,1.293,1.073,1.041,1.284,1.585,2.036,2.479,1.786,2.144,2.339,2.563,2.79,2.954,3.091,3.177,3.011,2.713,2.408,2.274,2.29,2.121,1.541,0.95,0.779,0.41,0.461,0.826,0.801,0.945,0.86,0.9,0.724,0.695,0.718,0.596,0.491,0.452,0.488,0.482,0.424
0.536,0.503,0.524,0.476,0.469,0.475,0.481,0.493,0.519,0.54,1.216,2.072,2.052,2.182,2.208,2.091,2.1,2.099,2.083,2.166,2.24,2.281,2.289,2.255,2.312,2.318,2.35,1.305,1.131,1.198,1.986,1.486,1.55,2.341,2.449,2.478,2.338,2.35,2.399,2.403,2.464,2.548,2.642,2.605,2.534,2.478,2.659,2.688,2.729,2.43,2.636,2.576,2.424,2.409,2.497,2.524,2.56,2.562,2.62,2.683,2.651,2.692,2.714,2.749,2.765,2.629,2.492,2.52,2.458,2.503,2.444,2.742,2.726,2.728,2.685,2.602,2.577,2.572,2.68,2.683,2.319,2.64,2.446,2.766,2.802,2.815,2.858,2.921,3.064,2.846,2.966,2.996,2.953,3.142,3.18,3.089,2.847,2.949,2.716,2.161,2.123,2.397,2.435,2.375,2.265,2.571,2.908,2.794,2.61,2.615,2.439,2.317,2.267,2.15,2.267,2.357,2.301,2.344,2.726,2.742,2.58,2.516,2.431,2.521,1.708,1.776,1.563,1.693,1.389,1.33,1.433,2.129,2.179,2.163,2.119,2.243,2.245,2.27,2.337,2.37,2.32,2.273,2.319,2.308,2.299,2.301,2.393,2.426,2.439,2.381,2.426,2.493,2.555,2.423,2.539,2.285,2.031,2.002,1.981,1.991,2.131,1.999,2.026,2.025,2.24,2.333,2.068,2.038,2.057,2.045,2.065,2.159,2.345,2.288,2.29,2.322,2.359,2.214,2.059,2.069,2.239,2.143,1.91,2.021,1.893,1.91,1.905,2.019,1.872,1.858,1.827,1.844,1.593,1.443,1.625,1.69,1.893,2.077,1.978,1.579,1.303,1.788,1.184,0.752,1.536,1.597,0.613,1.235,1.677,2.132,2.379,2.552,2.687,2.662,2.615,2.732,2.604,1.868,1.042,0.679,0.657,0.61,0.736,0.667,0.767,0.838,0.936,0.773,0.792,0.81,0.885,1.047,1.029,0.806,0.738,0.641,0.611,0.515,0.521,0.487,0.536
0.563,0.514,0.511,0.483,0.509,0.555,0.578,0.633,0.865,1.886,2.028,2.167,2.172,2.164,2.128,2.144,2.125,2.111,2.145,2.18,2.233,2.179,2.232,1.915,1.907,2.035,2.013,2.229,2.226,2.231,2.242,2.306,2.345,2.338,2.394,2.33,2.323,2.276,2.325,2.421,2.614,2.731,2.74,2.644,2.669,2.554,2.539,2.535,2.63,2.619,2.64,2.565,2.582,2.34,2.352,2.349,2.285,2.475,2.514,2.507,2.808,2.554,2.599,2.679,2.53,2.571,2.6,2.652,2.582,2.508,2.604,2.595,2.304,2.527,2.557,2.614,2.559,2.476,2.632,2.589,2.837,2.799,2.754,2.672,2.912,3.043,3.094,3.223,2.985,3.042,2.984,3.108,3.13,3.185,3.149,3.214,3.026,2.917,2.863,2.46,2.47,2.323,2.433,2.434,2.454,2.506,2.472,2.36,2.532,2.48,2.402,2.442,2.361,2.099,2.015,2.27,2.293,2.388,2.752,2.803,2.449,2.473,2.25,1.553,1.752,1.524,1.455,0.845,1.239,1.719,1.77,1.885,2.028,1.93,1.99,2.037,1.988,2.156,2.184,2.244,2.242,2.154,2.188,2.097,2.164,2.347,2.423,2.479,2.485,2.457,2.322,2.266,2.242,2.3,2.233,2.063,1.999,1.928,1.887,1.612,2.006,1.944,1.997,2.046,2.13,2.326,2.446,2.501,2.504,2.383,2.394,2.411,2.392,2.485,2.408,2.382,2.114,2.161,2.242,2.235,2.298,2.508,2.248,2.234,2.47,2.28,2.29,2.219,2.286,2.336,1.994,1.828,1.818,1.587,1.533,1.694,1.839,2.199,2.471,2.031,1.69,1.468,1.357,0.883,1.461,1.496,1.257,1.532,1.942,2.394,2.674,2.622,2.352,1.755,1.435,1.12,0.906,0.89,0.611,0.629,0.583,0.686,0.631,0.576,0.695,0.746,1.048,1.24,0.858,1.216,0.857,0.975,0.798,0.608,0.589,0.665,0.629,0.555,0.55,0.582,0.563
0.627,0.671,0.694,0.654,0.65,0.629,0.626,0.79,1.804,1.99,2.108,2.12,2.096,2.082,2.126,1.956,2.076,2.143,2.206,2.181,2.209,2.216,2.235,2.28,1.914,2.005,2.302,2.24,2.276,2.264,2.262,2.266,2.336,2.352,2.263,2.314,2.31,2.32,2.4,2.656,2.588,2.737,2.784,2.702,2.713,2.582,2.522,2.553,2.549,2.57,2.56,2.501,2.603,2.596,2.479,2.28,2.367,2.428,2.338,2.372,2.414,2.355,2.373,2.533,2.555,2.541,2.47,2.599,2.555,2.557,2.542,2.523,2.326,2.372,2.388,2.558,2.596,2.58,2.51,2.719,2.861,2.784,2.696,2.697,2.668,2.99,3.021,3.074,3.085,3.013,2.935,2.994,3.098,2.869,3.155,2.96,3.058,3.269,3.143,2.904,2.438,2.454,2.181,2.382,2.374,2.43,2.273,2.286,2.466,2.337,2.316,2.156,1.909,1.983,2.023,2.253,2.279,2.276,2.235,2.079,1.117,0.64,0.651,0.659,0.845,1.088,0.696,0.799,0.846,0.747,1.034,1.093,1.075,1.875,1.901,1.943,1.838,1.849,2.112,2.271,2.299,2.296,2.257,2.305,2.338,2.41,2.446,2.485,2.515,2.489,2.584,2.608,2.607,2.601,2.563,2.491,2.315,2.271,2.193,2.267,2.283,2.279,2.214,2.357,2.221,2.354,2.543,2.557,2.539,2.311,2.245,2.341,2.28,2.313,2.369,2.502,2.545,2.488,2.446,2.46,2.28,2.335,2.232,2.572,2.29,2.208,2.048,1.435,1.729,1.141,1.465,1.486,1.274,1.681,1.708,1.665,2.431,2.578,2.302,2.325,2.242,1.931,1.265,1.131,0.942,1.097,1.406,1.437,1.873,2.377,2.64,2.574,1.774,1.177,0.639,0.613,0.822,0.722,0.627,0.594,0.537,0.573,0.631,0.612,0.633,0.826,1.12,1.389,0.82,1.617,1.43,0.743,0.672,0.65,0.69,0.654,0.651,0.609,0.583,0.624,0.627
0.722,0.704,0.712,0.769,0.739,1.562,1.994,2.142,2.11,2.024,2.074,2.037,1.997,1.962,1.967,1.998,2.082,2.112,2.105,2.113,2.098,2.223,2.206,2.238,2.133,2.169,2.221,2.204,2.116,2.151,2.188,2.239,2.271,2.308,2.326,2.356,2.327,2.457,2.519,2.656,2.62,2.671,2.66,2.771,2.798,2.763,2.808,2.753,2.653,2.736,2.695,2.602,2.709,2.706,2.518,2.509,2.478,2.521,2.369,2.383,2.423,2.496,2.526,2.6,2.589,2.599,2.568,2.566,2.54,2.52,2.387,2.486,2.515,2.593,2.653,2.77,2.665,2.58,2.669,2.484,2.619,2.781,2.742,2.717,2.903,2.744,2.901,3.09,3.276,3.22,2.845,2.922,2.919,3.182,3.187,2.928,2.845,2.935,2.921,2.815,2.479,2.328,2.33,2.485,2.475,2.194,2.109,2.069,2.245,2.022,1.914,2.028,2.145,2.185,2.08,2.253,2.188,1.93,1.937,1.826,0.746,0.663,0.686,0.683,0.748,0.77,0.777,0.702,0.682,0.795,0.869,1.019,1.875,1.643,1.711,1.913,1.968,2.214,2.542,2.393,2.351,2.426,2.396,2.394,2.39,2.501,2.464,2.47,2.444,2.498,2.491,2.496,2.484,2.633,2.668,2.673,2.605,2.737,2.666,2.49,2.64,2.692,2.432,2.628,2.634,2.693,2.556,2.565,2.586,2.42,2.4,2.512,2.518,2.576,2.569,2.503,2.522,2.448,2.423,2.269,2.001,2.031,2.012,2.067,2.106,1.998,1.835,1.497,1.511,1.921,1.92,1.984,1.66,1.465,1.505,2.12,2.124,2.02,2.583,2.384,2.253,1.913,1.19,1.076,0.916,1.017,1.303,2.189,1.989,2.441,2.689,2.192,1.019,0.853,0.648,0.62,0.609,0.541,0.503,0.613,0.553,0.54,0.569,0.568,0.605,0.653,0.703,0.769,0.756,0.797,0.779,0.675,0.59,0.597,0.662,0.65,0.672,0.702,0.674,0.658,0.722
0.829,0.871,0.852,0.87,1.713,2.235,2.318,2.303,2.15,2.056,2.104,1.995,1.89,1.714,1.773,1.925,1.885,1.924,1.979,2.032,2.007,2.063,2.041,2.055,2.105,2.15,2.161,2.101,2.17,2.23,2.24,2.28,2.291,2.351,2.401,2.39,2.477,2.469,2.557,2.587,2.633,2.689,2.681,2.715,2.706,2.697,2.723,2.603,2.618,2.629,2.615,2.631,2.61,2.514,2.494,2.408,2.386,2.376,2.358,2.355,2.397,2.459,2.529,2.577,2.637,2.593,2.543,2.389,2.521,2.477,2.541,2.565,2.541,2.561,2.571,2.6,2.676,2.594,2.65,2.825,2.543,2.785,2.702,2.864,2.908,2.971,2.91,2.996,2.642,2.675,2.689,2.549,2.614,3.055,3.026,2.814,2.643,2.722,2.598,2.374,2.378,2.397,2.385,2.175,2.2,1.608,1.648,1.947,1.992,1.923,1.651,1.641,1.991,1.896,1.884,2.188,1.286,0.692,0.618,0.56,0.489,0.56,0.612,0.755,0.864,0.86,0.835,0.742,0.682,0.894,1.412,1.446,1.382,1.303,1.55,1.629,1.697,2.21,2.783,2.637,2.311,2.405,2.329,2.438,2.821,2.931,2.701,2.675,2.503,2.507,2.504,2.521,2.522,2.575,2.584,2.604,2.578,2.493,2.468,2.593,2.663,2.622,2.573,2.597,2.608,2.588,2.592,2.511,2.663,2.586,2.616,2.56,2.573,2.61,2.582,2.506,2.366,2.485,1.833,1.766,1.558,1.575,1.551,1.667,1.531,1.884,1.873,1.907,1.955,2.508,2.507,2.257,1.638,1.85,1.783,1.808,1.909,2.121,1.989,1.882,1.457,1.6,1.661,1.592,1.641,1.426,1.374,1.536,2.609,2.747,2.694,2.661,1.108,0.963,0.855,0.989,0.826,0.775,0.672,0.639,0.63,0.592,0.576,0.667,0.635,0.603,0.592,0.596,0.585,0.597,0.61,0.668,0.664,0.665,0.664,0.667,0.743,0.726,0.742,0.764,0.829
0.876,0.942,0.93,1.069,1.844,2.054,2.045,2.139,2.04,2.009,1.978,1.988,1.896,1.718,1.733,1.599,1.659,1.71,1.781,1.968,2.086,2.059,2.127,2.197,2.213,2.234,2.266,2.2,2.295,2.25,2.258,2.297,2.348,2.41,2.492,2.545,2.526,2.557,2.636,2.61,2.67,2.71,2.684,2.7,2.674,2.651,2.668,2.753,2.677,2.626,2.693,2.616,2.577,2.562,2.546,2.459,2.391,2.358,2.382,2.357,2.353,2.465,2.481,2.538,2.687,2.703,2.685,2.601,2.553,2.466,2.46,2.521,2.696,2.6,2.639,2.548,2.628,2.864,2.885,2.887,2.768,2.798,2.777,2.95,3.068,3.088,3.139,3.096,2.893,2.869,2.923,2.693,2.617,2.814,2.91,2.724,2.322,2.481,2.341,2.485,2.453,2.103,1.946,1.762,1.645,1.654,1.619,1.632,1.714,1.639,1.713,1.373,1.351,1.278,1.11,0.95,0.891,0.723,0.657,0.499,0.476,0.52,0.497,0.61,0.743,0.796,0.725,0.751,0.82,0.887,0.794,0.915,1.26,1.216,1.261,1.349,1.5,1.973,1.916,1.479,1.945,1.001,1.075,1.117,0.935,0.971,2.551,2.563,2.635,2.545,2.541,2.596,2.607,2.52,2.605,2.559,2.352,2.423,2.421,2.497,2.503,2.521,2.632,2.549,2.584,2.686,2.66,2.57,2.68,2.697,2.718,2.653,2.576,2.602,2.491,2.39,2.428,2.128,1.939,1.683,1.728,1.912,1.695,1.7,1.481,1.553,1.836,2.06,1.625,2.345,2.284,2.359,2.514,2.235,1.94,1.945,2.124,2.144,2.454,2.367,2.047,1.83,1.804,1.754,1.721,1.917,1.923,1.77,1.524,1.726,1.86,1.909,1.464,1.119,1.085,1.122,1.216,1.14,1.045,0.774,0.689,0.681,0.7,0.715,0.666,0.606,0.665,0.646,0.628,0.657,0.678,0.686,0.729,0.791,0.807,0.812,0.831,0.75,0.772,0.829,0.876
0.9,1.011,1.023,1.096,1.546,1.747,1.571,1.546,1.888,1.846,1.96,2.089,1.672,1.704,1.659,1.518,1.839,1.915,1.983,2.073,2.138,2.239,2.178,2.213,2.269,2.262,2.335,2.325,2.326,2.31,2.413,2.389,2.425,2.475,2.499,2.582,2.573,2.602,2.705,2.707,2.799,2.761,2.662,2.682,2.67,2.645,2.673,2.749,2.756,2.734,2.635,2.574,2.623,2.588,2.598,2.488,2.389,2.397,2.423,2.43,2.443,2.502,2.588,2.594,2.504,2.429,2.454,2.381,2.407,2.452,2.506,2.496,2.548,2.676,2.793,2.803,2.809,3.069,3.096,3.077,2.983,2.998,2.982,2.963,3.009,3.133,3.045,2.984,3.062,3.182,2.939,2.876,2.971,2.833,2.267,2.31,2.156,2.009,1.978,2.056,1.994,2.102,2.027,1.819,1.71,1.706,1.847,1.78,1.862,1.078,1.433,1.214,1.227,1.181,0.837,0.886,0.616,0.656,0.542,0.528,0.479,0.604,0.634,0.593,0.618,0.573,0.672,0.686,0.766,0.988,0.869,0.92,0.892,1.141,1.178,1.419,1.281,1.86,0.927,0.872,0.869,0.974,0.797,0.854,0.912,0.86,0.951,1.067,0.948,2.25,1.791,2.51,2.592,2.696,2.57,2.527,2.487,2.469,2.505,2.631,2.715,2.768,2.756,2.715,2.732,2.773,2.773,2.608,2.658,2.689,2.78,2.784,2.789,2.709,2.684,2.639,2.505,2.531,1.905,1.789,1.922,2.053,1.966,1.9,2.135,1.836,1.788,2.24,2.492,2.459,2.387,2.41,2.587,2.565,2.458,1.973,2.582,2.243,1.843,2.213,2.229,2.05,2.057,2.037,2.148,2.099,2.223,2.212,2.393,2.068,2.081,1.888,1.792,1.57,1.413,1.347,1.233,1.124,1.038,0.776,0.764,0.749,0.731,0.716,0.695,0.679,0.678,0.678,0.723,0.707,0.738,0.791,0.828,0.865,0.917,0.9,0.951,1.045,0.896,0.903,0.9
1.248,1.174,1.111,1.11,1.153,1.302,1.758,1.471,1.536,1.907,1.966,2.052,1.733,1.507,1.684,1.869,1.882,1.942,2.051,2.088,2.183,2.197,2.156,2.236,2.36,2.404,2.423,2.455,2.446,2.388,2.47,2.487,2.439,2.467,2.549,2.567,2.525,2.54,2.584,2.63,2.816,2.864,2.733,2.721,2.628,2.693,2.632,2.58,2.763,2.724,2.671,2.701,2.588,2.547,2.6,2.542,2.507,2.526,2.41,2.44,2.462,2.517,2.584,2.498,2.495,2.449,2.467,2.55,2.614,2.561,2.622,2.578,2.524,2.799,2.999,2.936,3.08,3.131,3.256,3.197,3.141,3.147,3.074,3.053,3.109,3.165,3.177,3.189,3.151,3.023,2.906,2.79,2.716,2.602,2.257,2.387,2.024,2.017,2.043,1.901,1.873,1.979,2.146,1.896,2.064,1.87,2.171,2.111,2.163,1.366,1.262,1.081,0.809,0.582,0.648,0.669,0.461,0.497,0.639,0.639,0.729,0.746,0.668,0.601,0.478,0.606,0.671,0.722,0.862,0.851,0.93,0.867,1.007,1.124,1.21,1.147,0.982,1.015,0.966,0.792,1.09,0.998,0.856,0.81,0.832,0.907,0.905,0.831,1.02,0.981,1.225,1.189,2.287,2.582,2.508,2.616,2.673,2.657,2.644,2.765,2.695,2.673,2.691,2.754,2.736,2.72,2.705,2.714,2.725,2.694,2.77,2.792,2.757,2.784,2.677,2.627,2.577,2.542,2.6,2.591,2.257,1.976,2.063,2.12,2.24,2.191,2.006,1.811,1.718,2.514,2.448,2.613,2.411,2.545,2.833,2.83,2.616,2.594,2.565,2.287,2.645,2.429,2.199,1.799,2.02,1.922,2.022,2.044,2.022,2.217,1.877,1.831,1.617,1.532,1.423,1.262,1.268,1.12,1.125,1.042,0.961,0.971,0.866,0.893,0.803,0.837,0.798,0.887,0.9,0.943,0.909,0.908,1.002,1.039,1.117,1.196,1.18,1.754,1.938,1.197,1.248
1.305,1.226,1.271,1.237,1.334,1.41,1.868,1.883,2.039,1.732,1.682,1.669,1.733,1.578,1.616,1.941,2.048,2.109,2.05,2.061,2.184,2.203,2.147,2.276,2.298,2.368,2.421,2.432,2.47,2.444,2.495,2.533,2.576,2.604,2.646,2.646,2.648,2.692,2.734,2.806,2.875,2.903,2.735,2.712,2.813,2.775,2.707,2.584,2.64,2.73,2.732,2.745,2.693,2.669,2.633,2.614,2.577,2.543,2.587,2.682,2.819,2.692,2.385,2.435,2.465,2.328,2.442,2.695,2.648,2.671,2.746,2.814,2.866,3.03,3.069,3.159,3.132,3.102,3.155,3.139,3.097,3.097,3.067,3.078,3.079,3.135,3.122,3.122,3.115,2.979,2.912,2.805,2.638,2.546,2.529,2.347,1.969,1.659,1.905,2.01,2.13,2.048,1.865,1.862,2.067,1.985,2.266,2.33,1.378,0.874,0.904,0.785,0.733,0.862,0.755,0.614,0.685,0.729,0.688,0.664,0.667,0.763,0.776,0.702,0.559,0.653,0.734,0.898,0.876,0.914,0.832,1.021,1.033,1.034,0.919,0.933,0.985,1.016,0.96,0.889,0.907,0.875,0.837,0.852,0.986,0.916,0.927,0.928,1,1.114,1.144,1.051,1.674,1.979,2.209,2.38,2.513,2.574,2.647,2.601,2.649,2.627,2.556,2.68,2.642,2.619,2.684,2.716,2.78,2.83,2.783,2.778,2.793,2.664,2.675,2.65,2.68,2.708,2.564,2.586,2.534,2.46,2.437,2.437,2.29,2.299,2.154,1.992,2.668,2.638,2.631,2.581,2.666,2.666,2.59,2.547,2.583,2.777,2.654,2.51,2.312,2.433,2.163,1.995,2.142,2.117,2.329,2.212,2.365,2.164,2.133,2.043,1.807,1.759,1.49,1.318,1.346,1.294,1.236,1.204,1.133,1.095,1.102,1.063,0.963,0.937,0.959,0.965,1.011,1.085,1.11,1.148,1.139,1.224,1.267,1.304,1.35,1.649,1.705,1.735,1.305
