272,272.2,272.4,272.7,273.1,273.3,273.3,273.2,273,272.8,272.3,271.7,271.3,271,270.7,270.5,270.4,270.3,270.2,270,269.9,269.9,269.7,269.2,268.9,269,269.2,269.2,269,269,269.1,269,268.3,267.4,267,266.9,266.4,264.9,263.2,262.1,262.2,263,263.8,264,263.5,262.8,262.2,261.8,261.7,261.6,261.6,261.5,261.3,261.1,260.8,260.6,260.7,260.7,260.5,260,259.5,259.1,258.7,258.3,258,257.9,257.9,257.7,257.6,257.7,257.8,257.7,257.3,257.3,257.9,258.8,259.4,259.3,258.9,258.8,258.8,258.9,258.9,259,259.1,259.3,259.3,259.4,259.4,259.5,259.5,259.5,259.4,259.4,259.5,259.6,259.7,259.7,259.7,259.6,259.7,259.9,260,260,260,260.1,260.4,260.6,260.7,260.7,260.8,260.9,261,261.1,261.2,261.3,261.3,261.2,261.3,261.4,261.5,261.6,261.7,261.7,261.6,261.6,261.7,261.9,262,261.9,261.8,261.8,261.9,261.8,261.7,261.7,261.9,262,262,262,262.1,262,261.9,261.8,261.9,261.9,261.7,261.6,261.6,261.7,261.8,261.7,261.6,261.5,261.4,261.4,261.4,261.5,261.6,261.6,261.6,261.5,261,260.1,259.3,258.8,258.9,259.2,259.2,259.2,259.4,259.6,259.4,258.8,258.4,258.6,258.8,258.3,257.2,256.5,256.7,257.5,257.7,256.7,255.2,254.7,256,258.3,259.8,259.6,258.4,257.5,257.7,258.7,259.4,259.6,259.7,260.2,261.3,262.4,262.7,261.7,259.4,256.2,253,250.3,248.4,247,245.9,244.8,244,243.4,243.1,243.1,243.2,243.2,243.4,243.6,244.1,245,246.2,247.4,248.5,249.7,251.8,255.1,258.8,261.1,261.6,261.3,261.6,263.3,265.6,267.4,268.4,268.9,269.4,270.1,270.9,271.6,272
273.8,274.2,274.4,274.6,274.6,274.7,274.8,275,275.1,275,274.8,274.4,274.1,273.8,273.6,273.4,273.3,273.3,273.2,272.9,272.7,272.6,272.5,272.2,271.9,271.7,271.5,271.3,271.2,271.2,271,270.5,270.1,269.9,269.4,267.9,265.6,264.1,264.3,265.2,265.5,264.7,263.6,263.2,263.2,263.4,263.3,263.1,262.9,262.9,262.8,262.6,262.6,262.4,262.1,261.6,261.3,261.2,260.9,260.5,260,259.8,259.6,259.4,259.2,259.3,259.4,259.3,259,258.8,258.7,258.7,258.9,259.2,259.4,259.2,258.9,258.8,259.1,259.4,259.5,259.5,259.5,259.6,259.7,259.7,259.8,259.8,259.6,259.5,259.5,259.5,259.6,259.7,259.8,259.7,259.5,259.5,259.7,259.8,259.6,259.5,259.7,260,260.2,260.3,260.6,260.8,260.9,261,261.2,261.4,261.3,261.2,261.3,261.5,261.5,261.4,261.6,261.8,261.9,261.7,261.7,261.9,262.1,262.1,262.1,262.2,262.3,262.3,262.2,262.3,262.4,262.3,262.1,262.1,262.2,262.2,262.1,262.3,262.5,262.5,262.4,262.3,262.2,262.1,262,262.1,262.3,262.3,262.1,261.9,262,261.9,261.9,262.2,262.4,262,261,260,259.7,260.2,260.8,261,260.9,260.7,260.6,260.5,260.1,259.8,259.8,259.8,259.5,259.1,259,258.9,258.1,257.2,257.2,257.9,258.2,258,257.9,258.1,258.2,257.8,257.1,256.9,257.5,258.7,259.8,259.9,259.2,258.6,259,259.9,260.6,260.8,260.7,260.9,261.7,263,263.1,260.7,256.4,252.3,249.4,247.4,245.9,244.8,244.3,244.4,244.5,244.3,244,244.1,244.7,245.1,245.3,246.2,248.3,250.8,253,255,257.3,259.7,261.5,262.1,262.3,263,265,267.4,269.1,270.1,270.7,271.3,271.9,272.3,272.7,273.2,273.8
275.2,275.4,275.9,276.1,276.1,276.2,276.4,276.4,276.4,276.5,276.6,276.4,276,275.7,275.6,275.4,275.2,275.2,275.2,275,274.6,274.3,274.1,273.9,273.7,273.6,273.3,273,272.8,272.7,272.5,272,271.6,271,269.8,268.2,267,266.8,267.2,266.9,266,265.3,265.1,265,264.7,264.5,264.6,264.7,264.5,264.3,264.1,263.8,263.7,263.6,263.6,263.2,262.6,262.2,261.7,261.5,261.4,261.4,261.1,260.8,260.8,261,261.1,261,260.8,260.4,259.9,259.4,259.3,259.3,259.4,259.3,259.3,259.4,259.4,259.4,259.3,259.1,258.8,258.6,258.8,259.4,260.2,260.6,260.2,259.6,259.3,259.3,259.1,258.9,258.9,259,259,259.1,259.3,259.6,259.8,259.9,260,260.1,260.3,260.6,260.8,261,261.3,261.5,261.6,261.7,261.7,261.6,261.5,261.4,261.7,262,262.4,262.5,262.4,262.3,262.5,262.6,262.5,262.5,262.7,262.8,262.6,262.7,263,263.1,262.9,262.9,263.1,263,262.6,262.5,262.5,262.5,262.6,262.8,262.8,262.8,262.8,262.9,262.9,262.8,262.7,262.6,262.5,262.6,262.7,262.4,262.4,263.1,263.4,262.1,260.4,260.2,261.3,261.7,260.7,259.6,259.3,259.3,259.6,260,260,259.6,259.8,260.5,260.5,259.9,259.7,259.9,259.6,259.3,259.9,260.3,259.3,258.3,258.4,258.6,257.9,257.6,258.4,258.5,256.8,255.9,257.6,260,260.9,260.6,260.7,260.7,260.6,260.9,261.7,261.7,261.4,262.1,262.8,261.4,258,254.7,252.1,249.8,248.1,247.1,246.2,245.4,245.3,245.4,245.1,245,245.4,245.9,246.7,249,251.6,252.4,252,253.7,258.2,262.2,263.3,263.1,263.9,266,268.4,270.1,271.1,271.9,272.7,273.3,273.6,274,274.6,275.1,275.2
276.5,276.8,276.9,277.1,277.4,277.7,277.6,277.5,277.5,277.6,277.5,277.7,278,277.2,275.5,273.9,272.8,272,271.6,272.1,273.1,274.3,275.1,274.9,274.5,274.5,274.6,274.2,273.8,273.8,273.6,273.1,272.6,272,271,270.2,269.5,269,268.6,268.3,268,267.6,267.3,267.1,266.8,266.3,265.8,265.4,265.5,265.7,265.3,264.6,264.1,264.1,264.1,263.8,263.4,263.2,263.4,263.3,262.5,261.6,261.4,262,262.6,262.4,261.5,260.7,260.3,260.4,260.4,259.7,259.1,259.2,259.8,260.2,260.4,260.1,259.7,259.7,259.6,259,258.8,259.9,260.5,259.5,258.9,259.7,260.1,258.9,258.1,258.6,259.2,259.1,259.1,259.2,259.3,259.3,259.2,259,259.1,259.7,260.2,260.2,260.1,260.3,260.8,261.3,261.6,262,262.1,262.1,262.2,262.4,262.4,262.6,263.2,263.2,262.8,262.5,262.3,262.2,262.6,263.3,263.4,263.2,263.5,263.8,263.6,263.4,263.8,264.2,264.4,264.6,264.7,264.3,263.9,263.8,263.6,263.2,263.3,264.1,264.9,265.4,265.9,266.2,265.5,264.3,263.6,263.5,263.2,263.6,264.6,265.1,264.7,264.4,264.6,264.4,264,263.9,264,263.4,262.4,261.9,262,261.4,260.1,259.5,259.8,260,259.8,260.1,260.5,260.5,260.9,261.2,260.1,258.6,259.2,260.8,260.9,259.9,259.5,259.5,258.8,258,258,258.8,259.1,257.8,255.8,254.8,255.5,257.5,260.4,262.4,262.3,261.6,261.8,261.8,261.5,262.8,264.8,263.9,260.5,258.3,257,254.1,251,249.7,248.9,247.3,246.6,246.6,246.2,245.8,246.6,247.5,248,249.8,252.8,254.9,256.7,259.9,263.3,264.5,264.6,266,268.2,269.9,271,272.2,273.1,273.5,273.9,274.6,275.3,275.8,276,276.2,276.5
277.5,277.5,277.8,278.3,278.3,278.3,278.7,278.8,278.4,278.1,277.3,274.8,271.4,269.3,269.3,270.1,270.5,270.3,270.4,270.9,270.8,270.8,271.6,272.3,272.9,273.7,274.6,274.7,274.5,274,273.4,273,272.8,272,271.2,271,270.8,270.3,270.3,270.5,270,269.2,269.1,269.1,269.1,269.2,268.4,267.4,267.3,267.6,267.1,266.5,266.3,265.6,265,265,265,264.6,264,263.4,262.4,260.8,259.2,258.4,258.2,258.6,259.8,261.4,262.1,261.7,261.2,260.9,260.9,261.2,261.1,260.6,260.7,260.9,260.6,260.3,260.4,260.2,260.6,261.9,261.4,258.3,257,259.1,260,258.5,258,258.4,258,258.1,259.2,259.3,258.6,258.7,259.1,259.6,260.6,260.9,260.4,260.7,261.4,261.3,261.5,261.9,261.3,260.4,260.4,261.1,262.3,263.5,263.3,262,261.2,260.8,260.6,261.5,263.2,264,263.8,263.7,263.9,264.3,264.7,264.7,264.9,265.4,265.4,264.8,263.8,263.1,263.1,264.2,265.4,265.5,265.4,265.7,265.4,263.8,261.9,260.8,261,261.7,262.8,264.4,266.1,266.7,266.4,266.4,266.5,265.4,263.4,263.2,265,265.5,263.8,262.5,262.7,263.3,263.8,263.7,262.9,262.2,261.8,261.4,261.7,262.1,261.5,261.3,261.8,261.6,261.2,261.7,262.1,261.6,261.2,260.7,260.4,261.4,261.8,260.2,258.9,259.3,259.6,259.6,260.1,260.5,260.6,260.6,259.4,257,257,260.4,263.1,262.5,261.3,261.8,262.7,263.1,263.9,264.8,265.5,266.2,264.8,260,254.5,251.9,251.1,250,249.1,248.6,247.9,247.8,249,251.4,253.2,253.5,253.3,254.6,258.9,264.9,269.2,270.3,270.4,271,271.8,272.6,273.5,273.8,274,274.7,275.3,275.6,276.1,276.6,276.9,277.3,277.5
278.1,278.3,278.6,278.7,279,279.3,279.2,279.2,279.6,278.8,274.6,269,267.6,270.4,271.7,270.9,271.1,272,271.8,270.9,270.1,269.8,269.9,270,270.2,270.3,270.8,272.1,273.3,273.2,272.6,272.3,271.8,271.1,270.7,270.5,270.2,270,270,269.6,269.4,270.4,270.4,267.9,266.1,267.5,269,268.8,268.4,268.5,268.1,267.6,267.2,266.8,266.5,266,265.7,266,265.9,264.5,263.3,262.7,262,261.6,262,262,261.8,262.8,263.6,262.9,262.1,262.2,262.6,262.5,262.1,261.8,261.6,261.5,261.6,261.4,260.9,260.9,262.1,262.8,260.6,257.3,257.5,260.2,259.9,257.6,258,258.7,257,256.8,259.4,259.8,258.5,259.5,260.5,259.6,259.7,261.2,261.5,261.7,262.1,261.4,260.8,261.5,262,262.3,262.3,260.9,259.8,260.2,261,261.7,262.4,262.3,261.3,261,262,263.5,264.4,264.9,265.6,266,266,266,266.1,266.6,267.3,267,265.7,264.9,265.3,265.2,263.6,262.7,263.7,264.2,263.2,263.7,265.9,267.1,266.9,266.2,266.5,267.1,265.5,264.3,266.9,268.8,266.9,266,267.2,266.8,265.8,266.1,266,265.3,264.9,264.3,264.1,264.5,264.2,263.5,263.7,263.8,263,262.2,261.5,261.1,261.3,261.3,261.2,261.9,262.1,261.2,260.6,260,259.6,260.4,260.8,259.5,258.7,259.6,260.6,260.6,260.2,260.4,261.2,261,260.4,260.8,259.5,255.5,254.5,259.2,263.9,264.5,263.2,263.2,264.2,264.2,263.2,263,263,260.5,256.5,253.7,252.4,251.3,250.7,251.6,252.6,252,252.4,258.3,266.8,271.1,271.7,272.2,272.4,272,272.3,272.9,273.7,274.7,275,274.8,274.9,275,275.2,275.6,275.8,276.3,276.8,277,277.3,277.9,278.1
278.5,279.1,279.3,279.2,279.7,279.7,279.5,280,278.1,273.2,270.3,271,271.9,271.8,271.8,272.9,273.5,272.6,271.7,271.3,271.1,271.7,272.7,273.1,273,272.6,272.5,272.4,272.1,271.8,271.9,271.5,271,270.6,270.5,270.8,270.5,270,270.5,271,270.3,269.5,268.8,269,270,270,269.1,269,269.5,269.3,268.5,268.2,268.1,267.8,267.8,267.7,267.3,267.1,267.3,266.9,266,265.2,264.4,263.7,263.3,263.3,263.4,263.1,262.7,262.8,263.2,262.9,262.1,261.9,262.1,262.4,262.6,262.5,262.6,262.8,262.4,262.1,262.6,263.1,262.1,259.3,257.9,259.9,261,258.7,257.1,257.3,256.4,255.1,256,257.8,257.7,256.6,257.6,260.3,261.9,261.4,259.8,259.3,260.4,261.1,261,261,261.1,261.1,260.6,260.6,262.1,262.9,262.8,263.5,264.4,264.4,264.7,265.2,265.3,265.4,265.1,264.7,264.8,264.6,265.1,267,267.5,266.9,267.1,267.3,267.7,268.3,268,267.8,268.1,268.2,268.4,267.8,267.4,268.4,268.6,268.2,270.3,270.6,266.8,265.5,267.7,268.4,268.1,268.9,269.6,270.4,270.6,269.6,268.2,267.3,267.8,269.1,269,267.6,265.9,264.7,264.7,264.2,263.2,263.3,263.4,262.7,262.6,262.3,261.7,261.8,261.9,261.8,261.2,260.3,260.4,260.7,260.4,260.5,261.1,261.3,261.5,261.5,261.2,261,261.3,261.6,261.6,261.3,260.7,260.1,260.9,262.8,261.9,258.5,258.5,262.9,265,263.4,264.1,267.1,266.4,262.3,260,258.8,256.4,253.6,252.1,251.9,254.2,258.6,263.1,266.8,270,272.7,274.2,274,273.9,275.1,275.8,275.5,275.2,274.6,274.4,274.1,273.1,273.4,275,276,276.4,276.7,276.6,276.8,277.3,277.4,277.9,278.3,278.5
279.2,279.5,280,280,280,280.1,279.9,278.4,274.7,272,272.3,272.7,272.5,273.2,274.9,276,275.2,274.2,273.6,273,272.6,272.5,272.3,272.8,273.5,273.5,273.2,272.8,272.3,272.1,272,271.7,271.5,270.8,270.3,270.8,270.5,270.6,271.1,268.6,267.1,269.8,271.2,270.3,270.1,270.2,270.4,270.5,270,269.8,269.8,269.4,269.1,269.1,269.2,269,268.5,268.4,268.6,267.7,266.4,266.2,266.6,266.5,265.7,264.7,264.6,265.2,265.5,264.5,264,264.4,264.4,264.2,264.4,264,263.9,264.4,264.6,264.5,264.2,263.3,263.1,263.7,263.1,260.7,258.8,259.2,259,257.4,257.7,258.3,257.6,258,257.8,256.1,255.9,256.8,257,258.4,260.9,261.6,260.6,260.8,261.3,260.3,260.3,261.9,262.6,262.5,262.7,263.2,263.7,264.7,265.5,264.7,264.4,265.5,266.1,266.6,267.7,268.5,268.8,268.3,267.3,267.6,268.5,268.6,268.8,269.5,269.4,269.9,271.2,269.4,268,269.8,269.4,268.4,270.5,272.6,273.4,272.7,271.2,270.2,268.3,266.4,266.5,266.9,266,265,265.1,264.8,263.5,263.3,263.8,265.8,269.5,269.9,268.4,268.6,267.7,266.7,267.3,266.6,265.8,265.8,265.1,264.7,264.6,264.2,264,263.4,262.9,263.4,263.1,262.5,262.4,262.3,262,261.6,261.3,262,262.6,261.7,260.7,261.2,262.4,262.4,261.8,261.9,262,261.7,261.5,261.2,260.1,258.7,259.2,262,263.6,263.2,263.5,264.6,265.5,267.1,269.4,269.6,266.7,262.5,258.2,255.2,253.6,253.7,259.4,269.4,274.6,274,274,275,275.4,276.2,276.6,276.9,277.4,277.9,277.9,276.1,273.3,270.7,268.5,269.1,273.7,277.7,278,277.6,277.9,277.9,277.9,278.3,278.6,279,279.2
280,280.1,280.4,280.7,280.5,276.7,273.1,273,271.8,272,274,274.3,275.8,277.5,277.2,276.4,275.1,274.6,274.4,273.9,273.3,272.7,273,273.2,272.8,273,273.1,272.9,273.1,272.9,272.5,272.4,272.3,272.4,272.2,271.7,271.4,271.7,271.5,269.6,269.7,271.3,270.9,271.3,271.6,270.8,271.2,271.1,270.7,270.7,270.5,270.4,270.3,269.9,269.6,269.7,269.7,269.5,269.3,268.9,268.2,267.5,267.2,267.4,267.1,266.7,267.1,266.8,266.3,266.8,267.2,267.3,267.2,266.7,266.3,266.3,266.1,266.5,267.1,266.2,265.9,265.9,264.9,264.2,263.6,263.4,263.5,263.6,263.8,263.6,264,263.9,260.5,256.9,257.4,259.3,258.7,258,258.3,258.3,259.3,261,261,260.8,260.9,260.5,261.3,263.1,264.5,264.9,264.6,265.9,267.1,265.6,264.6,265,264.8,264,264.1,266.3,269,270.4,270.3,270,270,269.8,269.7,269.9,270.1,270.9,271.6,271.6,270.6,270.4,272,271.2,270,272.3,269.7,263.4,264.6,267.7,267.7,267.9,267.7,269.3,270.4,268.2,268.6,269.9,268.8,267.6,266.9,266.3,265,264.2,266.2,269.2,270.7,269.9,269.1,269.2,269,268.8,268.2,267.3,267.1,266.7,266.1,265.4,265,265,265,264.3,263.7,263.9,263.8,263.4,263.3,263.4,263.5,263.5,263.3,263.2,263.5,263.8,263.4,263.3,263.6,263.7,264,264.3,263.5,261.9,260.5,260.2,261.4,263.2,263.9,264,264.6,265.7,267.4,268.8,270,271.1,269.1,262.8,257.9,256.2,254.3,258.1,268.2,273.8,274.4,275.2,276.2,276.5,276.5,277.2,277.7,277.9,278.3,278.3,278.8,279.4,279,278.6,279.2,280.1,279.9,279.2,279,279.2,279.2,278.9,279.2,279.5,279.4,279.8,280
280.6,280.8,280.9,279.8,275.8,270.9,270.6,273.1,273.2,273.6,274.8,275.9,278.4,278.8,277.6,276.8,275.5,275.2,275.2,275.3,275.7,275.2,274.5,274.5,274.7,274.2,273.8,273.5,273.4,273.6,273.3,273.3,273.2,273.2,273.1,272.9,272.7,272.6,272.6,270.5,270.6,272.9,272,271.6,272.1,271.8,271.5,271.1,271.5,271.5,271.1,271.2,271.1,270.9,270.8,270.7,270.8,270.4,269.9,270.2,270.1,269.6,269.1,268.4,268.1,268.4,268.3,267.9,268.2,268.3,267.9,268.3,268.8,268.9,267.9,267.2,267.7,267.9,268.1,267.7,267.3,266.4,265.6,265.8,265.4,265.3,265,264.8,264,263,264,262.4,260,259.9,259.5,258.9,258.9,259.4,259.7,259.4,259.6,260.7,261.2,260.5,262.7,267.6,268.7,265.7,265.7,267.8,266.6,266,267,265,263.8,267,270,271.3,272.6,272.8,272.5,272.5,272.2,272,271.9,271.5,271.4,271.3,271.5,272.1,271.8,271.9,272.4,272.5,271.1,271.4,274.1,268.6,264.5,274,274.8,265.5,266.5,268.5,263.4,260.6,261.8,266.2,270.1,270.4,270.6,269.4,268.1,268.5,266.7,266.3,267.6,268.2,271,272,270.6,271.2,271.3,271,271.2,270.3,269.4,268.5,267.6,267.1,266.4,265.8,265.2,264.7,264.7,264.7,264.7,264.9,265.2,264.9,264.6,264.5,264.5,264.7,264.8,264.6,264.7,265.1,264.1,262.4,261.3,260.6,262.1,264.5,264.6,263.8,263.8,264.1,264.3,264.8,265.4,266.7,268.6,270.2,270.7,270.7,272.6,270.8,264.8,261.8,258.8,262.3,272.9,275,274.9,276.8,276.4,277.3,277.5,277.5,278.1,278.4,278.7,278.9,279.4,279.7,279.7,279.8,279.8,280,280.2,280.5,280.2,280.1,280.2,279.9,279.9,280.4,280.5,280.5,280.6
281.2,281,281.2,280.9,275.6,271.7,273.6,276,277.1,276.7,276.5,277.8,278.8,278.8,278.6,278.2,278,278.1,277.8,277.2,276.3,276.6,276.2,274.7,274.5,274.5,274.3,274,274.1,274.2,273.8,274.2,273.8,273.5,273.7,273.7,273.5,273.6,273.1,271.1,272.4,273.9,273.1,273.1,272.7,272.5,272.3,271.8,271.9,271.8,272.2,271.9,272,272.1,271.8,271.7,271.1,271.4,271.4,271.7,271.4,269.4,268.5,268.7,269.2,269.1,269.4,269.7,269.6,269.6,269.1,269.4,269.6,269.1,269.5,270.1,269,267.5,268.3,268.3,267.8,266.9,265.8,266.3,265.5,265.3,265.2,265.7,265.4,264.9,265.8,263.3,262.1,263.8,264.7,265.7,265.7,265.7,266.3,266.2,265.3,264.2,264,267.9,271.2,270.2,271.1,270.8,267.8,267.7,269.1,270.8,272.6,272.5,273,274,273.6,273.6,274.2,274,273.9,273.9,273.8,273.7,273.6,273.3,273,273,272.6,272.8,272.9,273.6,273.8,271.2,270.7,273.1,273.4,272.4,275.4,276.4,272.8,276.6,282.1,279.4,277.4,276.3,271.5,268.9,268.8,268.3,269.2,270.6,269.9,268.8,271.7,272.6,270,272.1,272.7,271.2,271.2,271,272,271.9,271.6,271.6,270.7,270,268.7,268,267.7,266.9,266.2,266.2,266.1,265.6,266,266.4,266.2,265.7,265.7,265.5,265.6,265.6,265.5,265.6,265.6,266.1,266.2,264.8,263.6,263.3,262.9,263.8,264.7,265.5,265.6,264.9,266,266.2,266,268.1,269.7,270.5,271.5,272,272.2,272.8,273.7,274.4,271.1,270.9,275.7,275.7,276,276.9,276.9,277.6,277.6,278.3,278.4,278.6,279.3,279.5,279.8,279.9,280.4,280.6,280.4,280.6,280.7,281,281.1,281.1,281,281.1,281.2,281.1,281.1,280.9,281.2
281.4,281.4,281.4,281.5,278.9,277.3,280.3,281.4,279.7,278.9,278.4,279.1,280,280.2,280,279.3,278.5,277.6,277.4,277,276.8,277,276,275.6,275.4,275.2,275.2,275,274.9,274.9,275,274.6,274.5,274.5,274,274.1,273.8,273.9,273.7,272.8,273.8,274.4,274.1,274.1,273.5,273.3,273.1,272.9,272.6,272.6,272.9,272.9,273,273,273.1,272.8,272.7,272.8,273,273.1,272.4,271.9,271.2,271.1,270.9,271.6,271.8,271.3,271.2,270.4,270.1,270.1,270.4,270.9,270.5,268.2,266.2,265.7,266.2,267.9,267.5,266.8,266.2,265.8,265.3,265.7,265.3,264.9,266,265.3,264.3,264.3,263.8,264.2,267.5,269.5,269.9,270.3,270.5,270.7,271.3,271.6,271.1,271.9,271.6,271.9,271.5,266.3,268.2,272.9,272.9,273.5,274.3,274.2,274.4,274.5,274.8,274.8,274.7,274.9,275,274.9,275,275.1,274.8,274.8,274.6,274.7,274.4,274.5,274.7,275,275.6,275.7,276.1,275.7,272.7,272.7,278.1,279.7,279.9,280.8,279.5,279.9,280.2,279.3,280.2,281,277.6,274.3,275,272,270.6,271.3,268.4,268.4,266.7,268.2,273.6,273.8,273.2,273.9,273.3,272.2,273,273.3,272.7,271.8,270.1,269.7,269,268.5,268.3,267.8,267.8,267.2,267.2,267.6,267.6,267,266.5,266.5,266.3,266.1,266.2,266.1,266.3,266.8,266.5,265.7,265.2,265.1,264.4,264.8,265.3,266.7,265.6,262.1,265.1,267.5,267,268.8,270.1,271.3,272,272.6,273.3,273.7,273.9,273.8,274.3,274.6,275.1,276,276.8,276.8,277.5,277.7,278.1,278.7,278.8,279.4,279.5,280.1,280.3,280.6,280.9,281,281.4,281.2,281.3,281.6,281.7,281.9,282,282,281.6,280.7,281.5,281.7,281.4
281.6,281.9,281.6,281.8,281.7,281.7,280.7,281.1,281,278.7,278.3,280.1,280.8,281,280.6,279,278.8,277.6,277.4,277.4,277,276.7,276.1,276.1,276.2,276.1,275.7,275.9,275.9,275.9,276,275.8,275.7,275.3,275.4,274.4,274.6,274.5,274.3,274.2,273.9,275.1,275.2,274.7,274.6,274.4,274,274.1,274.3,273.8,273.7,273.8,273.8,273.7,273.7,273.7,273.7,273.2,273.4,273.6,273,273.1,272.7,272.7,273.1,273,272.5,271.9,271.1,271.2,271,270.6,270.7,267.8,266.2,266.1,264,265.2,262.2,261.7,263.5,264.5,264.5,264.6,264.6,263.3,263.4,264.4,263.7,264.3,266,263.2,264.5,269.9,270.6,270.1,270.9,271.5,271.7,272.1,272.7,273.1,273.2,272.8,272.4,269.4,268.1,267.3,270,272.8,274.8,275,274.5,275.3,275.1,275.3,275.5,275.6,275.5,275.6,275.6,276,275.8,275.9,275.9,276,276,276.1,276.1,276.2,276.2,276.6,277.2,277.7,276.3,275.6,278.2,278,277.3,279.2,279.9,279.5,280,280,280,280.4,280.9,280.1,281.4,279.8,278.6,277.1,269.8,269.1,270.1,268.7,269.4,268.9,270.4,273.6,272.7,273.2,273.5,272.9,272.7,272.5,272.9,272,271.6,270.5,270,270.3,270.1,269.8,269.4,269.2,268.8,268.6,268.8,268.4,268.1,268,267.4,267.2,266.7,266.9,267,267.2,267.8,267.5,266.2,266.1,265.8,265.5,266.2,266.2,265.3,264.7,264.6,266.9,268,267.9,270,271.4,272.3,273.2,273.9,274.4,274.6,274.9,275.4,275.8,276.2,276.4,277,277.5,277.7,278.2,278.7,278.9,279.6,280,280.2,280.5,280.9,281.4,281.2,281.8,281.8,282.1,282,282.1,282.3,282.6,282.5,282.9,280.3,275.8,279,281.7,281.6
282.4,282,282.2,282.1,282.1,281.8,280.8,280.9,281.5,281,281.2,281.3,281.6,281.4,280.7,279.4,278.9,278.1,278,277.8,277.7,277.3,276.9,276.7,276.7,276.6,276.8,276.6,276.7,276.3,276.2,276.1,276.1,276.1,275.7,275.2,275.2,275.6,275.4,274.2,274.7,275.5,275.7,275.6,275.3,275,275,274.8,274.7,274.6,274.2,274.4,274.5,274.6,274.4,274.6,274.2,273.7,273,272.2,274,273.2,272.3,273.4,274.4,273.5,272.6,272.3,271.9,271.5,269.4,269.5,268.9,268.1,263.9,263.7,262.8,264.8,264.9,264.6,265.7,266.1,266.4,266.7,266.6,266.4,265,263,262.2,262.8,264.8,268,270.6,270.4,270.1,271.2,271.2,271.9,272.4,272.7,273.4,274,274,274.2,272.4,266.6,267.4,265.7,271.9,275.8,274.8,275.7,275.5,275.7,275.9,276.3,275.9,276.4,276.2,276.2,276.3,276.6,276.6,276.7,276.7,277,276.9,276.9,277.1,277.4,277.5,277.2,276.8,276.6,277.5,279.3,279,278.7,279.2,279.3,279.2,279.5,279.9,279.8,280.6,280.7,280.9,281.1,281.1,281.4,281.5,279.7,277.9,274.7,273.1,273.8,272.3,273.1,272,273.2,275.3,275.3,274.7,274,274,273.4,273,273.2,273.3,273,272.6,272,271.6,271.4,270.8,270.5,270.3,270.3,269.7,269.6,268.9,268.6,268.1,268.8,268.5,268.2,267.9,268.4,268.8,268.1,267.3,267.3,267,266.2,265.5,266,266.2,266.3,266,267.4,268.9,269.1,269.7,271.1,272.6,273.4,274.3,274.8,275.4,275.9,276.4,276.8,277,277.3,277.5,278,278.5,278.7,279.1,279.7,280,280.5,280.8,281.2,281.5,281.8,282.1,282.2,282.5,282.9,282.8,283.1,282.7,283.3,283.2,282.9,282.5,280.7,280.4,281.7,282.4
282.6,282.6,282.7,282.6,282.6,282,281.6,281.1,281.4,281.2,281.6,280,280,279.7,279.2,279.1,279,278.3,278.2,278.3,278.5,278.1,277.6,277.5,277.6,277.2,277.1,277.5,277.1,277,276.6,276.5,276.5,276.6,275.7,275.5,275.3,275.7,274,273.2,275.4,276,275.9,276,276,275.7,275.7,275.6,275.4,275.6,275.9,275.4,275.4,275,274.7,274.6,274.4,273.5,273.6,269.7,270.7,274.2,273.3,269.7,264.9,265.5,269.5,273.2,273.8,271,270.5,270,271.6,271.7,266,267.2,267.1,266.8,266.4,266.3,267.3,267.8,268.7,269,268.9,269.2,268.8,268.3,267.8,267.8,265.2,268.9,269.7,270.1,271.2,271.5,271.8,272.1,272.8,273.7,274,274.4,274.7,274.9,273.3,266.6,268.8,273.4,275.9,275.6,276.1,276,276.4,276.4,276.5,276.6,276.9,276.7,276.9,276.9,276.8,276.9,277.1,277.2,277.4,277.4,277.5,277.7,277.5,277.5,277.8,278.2,278.7,278.6,278.7,278.9,279,279.1,279.4,279.4,279.3,279.7,279.7,280.4,280.6,280.9,281.2,281.3,281.6,281.6,281.8,281.5,281.9,280.5,273.9,272.8,274.9,274.9,276.9,273.8,269.4,272.2,274.4,274.7,275.1,275.2,274.4,274.6,274.2,274,273.6,274,273.5,273.4,273,272.5,271.4,271,270.6,270.2,269.9,270.2,269.8,269.6,269.2,269.9,269,269.5,269.2,268.9,268.4,268.3,267.4,267.5,267.3,266.9,267.2,267.7,267.5,268.3,268.5,268.3,270.4,271.4,272.4,273.4,274.3,275.2,276.1,276.8,277.4,277.6,278.1,278.3,278.6,278.9,279.3,279.7,280,280.6,280.9,281.2,281.7,282,282.1,282.5,282.7,283.1,283.1,283.4,283.7,283.6,283.7,283,282,281.5,282.6,283.9,281.2,280.6,282.6
