-11.55,-11.45,-11.45,-11.55,-11.55,-11.45,-11.25,-11.15,-11.25,-11.35,-11.35,-11.25,-11.35,-11.45,-11.45,-11.25,-11.15,-11.15,-11.15,-11.05,-11.15,-11.25,-11.35,-11.25,-11.25,-11.45,-11.55,-11.55,-11.45,-11.35,-11.45,-11.55,-11.65,-11.75,-11.75,-11.75,-11.65,-11.55,-11.55,-11.55,-11.65,-12.15,-13.05,-13.85,-14.35,-14.25,-13.95,-13.95,-13.95,-13.75,-13.55,-13.75,-14.35,-14.75,-14.55,-14.35,-14.85,-15.95,-16.65,-16.45,-15.65,-15.45,-16.45,-17.95,-18.45,-17.15,-14.85,-13.35,-13.55,-14.75,-15.65,-15.45,-14.45,-13.75,-13.55,-13.45,-12.95,-11.85,-10.75,-10.45,-11.45,-13.75,-16.95,-20.15,-22.85,-24.75,-26.15,-27.25,-28.35,-29.15,-29.75,-30.05,-30.05,-29.95,-29.95,-29.75,-29.55,-29.05,-28.15,-26.95,-25.75,-24.65,-23.45,-21.35,-18.05,-14.35,-12.05,-11.55,-11.85,-11.55,-9.85,-7.55,-5.75,-4.75,-4.25,-3.75,-3.05,-2.25,-1.55,-1.15,-1.15,-0.95,-0.75,-0.45,-0.05,0.15,0.15,0.05,-0.15,-0.35,-0.85,-1.45,-1.85,-2.15,-2.45,-2.65,-2.75,-2.85,-2.95,-3.15,-3.25,-3.25,-3.45,-3.95,-4.25,-4.15,-3.95,-3.95,-4.15,-4.15,-4.05,-4.15,-4.85,-5.75,-6.15,-6.25,-6.75,-8.25,-9.95,-11.05,-10.95,-10.15,-9.35,-9.15,-9.65,-10.35,-10.95,-11.35,-11.45,-11.55,-11.55,-11.65,-11.85,-12.05,-12.35,-12.55,-12.45,-12.45,-12.65,-13.15,-13.65,-14.05,-14.45,-14.85,-15.15,-15.25,-15.25,-15.45,-15.55,-15.45,-15.35,-15.45,-15.85,-15.85,-15.25,-14.35,-13.75,-13.85,-14.25,-14.35,-14.35,-14.25,-14.25,-14.15,-14.05,-13.85,-13.85,-13.75,-13.75,-13.65,-13.65,-13.65,-13.75,-13.75,-13.65,-13.55,-13.45,-13.45,-13.45,-13.55,-13.45,-13.25,-13.15,-13.15,-13.15,-13.05,-12.75,-12.55,-12.45,-12.45,-12.35,-12.25,-12.15,-12.05,-11.95,-11.85,-11.85,-11.95,-11.85,-11.75,-11.65
-11.45,-11.45,-11.25,-11.05,-11.05,-11.05,-10.95,-10.85,-10.85,-10.95,-10.85,-10.75,-10.85,-11.05,-11.05,-10.95,-10.95,-11.05,-10.85,-10.65,-10.65,-10.75,-10.85,-10.95,-11.05,-11.15,-11.05,-10.85,-10.85,-11.05,-11.25,-11.15,-11.25,-11.25,-10.95,-10.75,-11.15,-12.15,-13.15,-13.45,-12.95,-12.35,-12.15,-12.25,-12.45,-12.55,-12.65,-13.05,-13.35,-13.35,-13.35,-13.65,-14.05,-14.15,-14.25,-15.05,-15.95,-15.95,-15.25,-14.95,-15.15,-15.25,-15.05,-14.95,-15.35,-16.05,-16.25,-15.65,-14.45,-13.35,-13.25,-13.95,-14.55,-14.15,-13.25,-12.55,-12.35,-12.45,-12.25,-11.45,-10.15,-10.05,-12.45,-16.75,-20.85,-23.75,-25.75,-27.25,-28.35,-28.85,-28.75,-28.65,-28.85,-29.15,-29.05,-28.45,-28.05,-27.85,-26.95,-24.85,-22.35,-20.15,-18.15,-15.85,-13.45,-11.65,-11.05,-10.85,-10.15,-8.15,-5.75,-4.05,-3.05,-2.45,-1.85,-1.25,-0.85,-0.45,0.05,0.65,0.65,1.05,1.25,1.45,1.45,1.55,1.65,1.85,1.95,1.85,1.65,1.25,0.95,0.65,0.45,0.25,0.15,0.15,0.05,-0.25,-0.45,-0.55,-0.65,-0.95,-1.25,-1.45,-1.65,-1.85,-1.95,-1.95,-2.15,-2.65,-3.05,-3.25,-3.75,-5.25,-7.55,-9.05,-8.85,-7.95,-7.65,-8.45,-9.55,-9.95,-9.95,-9.75,-9.85,-10.05,-10.25,-10.25,-10.35,-10.55,-10.55,-10.75,-11.05,-11.55,-11.85,-11.95,-12.25,-12.65,-13.15,-13.35,-13.55,-13.75,-13.95,-13.85,-13.75,-13.85,-14.15,-14.35,-14.45,-14.45,-14.25,-13.95,-13.75,-13.95,-14.25,-14.35,-14.05,-13.75,-13.65,-13.65,-13.65,-13.55,-13.45,-13.45,-13.35,-13.35,-13.55,-13.65,-13.65,-13.65,-13.55,-13.45,-13.35,-13.45,-13.65,-13.65,-13.45,-13.35,-13.55,-13.65,-13.45,-13.15,-12.95,-12.85,-12.55,-12.35,-12.25,-12.15,-11.95,-11.75,-11.85,-11.95,-11.85,-11.65,-11.65,-11.75,-11.55,-11.35,-11.25
-10.85,-10.65,-10.55,-10.65,-10.65,-10.45,-10.35,-10.55,-10.45,-10.15,-10.05,-10.25,-10.25,-10.05,-10.15,-10.55,-10.65,-10.65,-10.65,-10.55,-10.35,-10.35,-10.35,-10.35,-10.25,-10.25,-10.35,-10.45,-10.55,-10.65,-10.55,-10.45,-10.75,-10.75,-10.05,-9.75,-11.05,-12.75,-12.95,-11.85,-11.45,-12.45,-13.55,-13.85,-13.85,-13.55,-13.15,-13.15,-13.55,-13.35,-12.65,-12.65,-13.25,-13.45,-13.25,-13.55,-13.85,-13.25,-12.85,-13.85,-14.85,-14.75,-14.55,-15.25,-15.55,-14.75,-14.65,-16.35,-17.25,-15.55,-13.15,-12.25,-12.55,-12.45,-12.45,-12.55,-12.25,-11.45,-11.45,-11.75,-11.05,-10.35,-11.75,-15.15,-18.45,-21.05,-23.35,-25.05,-26.05,-26.95,-27.75,-27.85,-27.75,-28.05,-28.15,-27.75,-27.25,-26.45,-24.15,-21.55,-20.75,-21.15,-19.45,-14.95,-10.95,-9.85,-10.05,-9.25,-7.15,-4.75,-3.05,-2.05,-1.25,-0.45,0.15,0.45,0.85,1.45,1.95,2.05,2.05,2.25,2.75,2.95,2.95,3.05,3.25,3.25,3.25,3.35,3.45,3.25,2.85,2.55,2.45,2.25,2.05,2.05,2.05,1.85,1.45,1.15,0.95,0.75,0.55,0.45,0.15,-0.15,-0.35,-0.45,-0.65,-1.15,-1.55,-2.15,-3.35,-4.95,-6.15,-6.35,-5.95,-6.25,-7.15,-7.85,-8.05,-8.15,-8.45,-8.65,-8.55,-8.45,-8.65,-8.85,-9.05,-9.35,-9.45,-9.55,-9.55,-9.95,-10.55,-10.95,-11.45,-11.65,-11.75,-11.75,-12.05,-12.35,-12.35,-12.15,-12.05,-12.15,-12.35,-12.75,-13.25,-13.75,-13.85,-13.85,-13.75,-13.85,-13.85,-13.75,-13.75,-13.75,-13.85,-14.05,-14.35,-14.55,-14.35,-13.75,-12.95,-12.55,-12.95,-13.55,-13.85,-13.85,-14.05,-14.25,-14.25,-14.15,-14.15,-14.05,-13.85,-13.55,-13.35,-13.25,-13.15,-13.05,-12.85,-12.55,-12.35,-12.15,-11.85,-11.65,-11.55,-11.45,-11.45,-11.55,-11.65,-11.75,-11.45,-11.15,-10.75,-10.65,-10.75
-10.95,-10.55,-9.85,-9.75,-9.95,-9.65,-9.35,-9.55,-9.75,-9.35,-8.95,-8.75,-8.55,-8.45,-8.85,-9.25,-9.35,-9.55,-9.95,-9.85,-9.05,-8.25,-7.75,-7.25,-6.95,-7.65,-8.85,-9.55,-9.65,-9.95,-9.55,-8.55,-8.05,-8.45,-8.75,-8.55,-8.75,-9.15,-9.25,-9.15,-9.75,-10.75,-11.25,-11.15,-11.75,-13.05,-13.65,-13.35,-13.15,-13.35,-13.05,-12.65,-12.65,-12.25,-11.95,-13.05,-14.55,-13.95,-12.35,-12.25,-13.25,-13.65,-13.65,-14.35,-15.15,-15.15,-14.35,-14.05,-15.35,-17.35,-18.35,-17.65,-15.65,-12.75,-10.75,-10.85,-11.55,-11.35,-11.35,-11.65,-10.35,-8.35,-9.25,-12.65,-14.85,-16.15,-19.05,-22.15,-23.45,-24.25,-25.85,-26.55,-26.55,-26.95,-27.35,-26.55,-25.65,-25.15,-23.35,-20.35,-18.25,-16.45,-13.25,-9.85,-8.65,-8.55,-7.15,-4.95,-3.25,-2.15,-0.95,-0.05,0.35,0.75,1.45,2.15,2.65,2.85,3.05,3.35,3.35,3.65,3.75,3.95,4.25,4.55,4.45,4.35,4.35,4.45,4.35,4.55,4.85,4.05,2.35,0.75,-0.35,-1.15,-1.55,-1.05,-0.05,1.15,1.95,1.75,1.35,1.35,1.45,1.05,0.65,0.65,0.45,-0.05,-0.55,-1.15,-2.15,-2.95,-3.65,-4.15,-4.55,-4.85,-5.15,-5.55,-5.85,-6.05,-6.35,-6.85,-7.35,-7.75,-7.65,-7.45,-7.85,-8.55,-9.05,-9.05,-9.05,-9.35,-9.75,-9.95,-9.75,-9.85,-10.65,-11.55,-11.75,-11.15,-10.55,-10.75,-11.65,-12.45,-12.85,-12.75,-12.75,-13.45,-14.05,-13.95,-13.35,-12.95,-12.75,-13.05,-13.45,-13.45,-13.55,-14.15,-14.35,-13.25,-12.65,-13.65,-14.25,-13.45,-13.05,-14.25,-15.05,-14.55,-13.95,-14.05,-14.05,-13.95,-13.85,-13.85,-13.95,-14.15,-14.05,-13.45,-12.95,-12.95,-13.05,-12.85,-12.35,-11.85,-11.55,-11.15,-11.05,-11.05,-10.95,-10.75,-10.75,-10.55,-9.95,-9.95,-10.35,-10.65,-10.85
-9.15,-9.35,-9.45,-9.25,-8.85,-8.45,-8.45,-8.25,-7.75,-7.75,-8.35,-9.35,-10.05,-10.05,-8.95,-7.75,-7.65,-7.75,-7.45,-7.75,-9.35,-11.25,-12.35,-12.15,-11.45,-10.35,-8.75,-7.05,-6.45,-6.75,-6.75,-6.65,-7.75,-9.75,-9.95,-8.15,-7.65,-9.35,-10.65,-10.45,-9.85,-9.35,-9.45,-10.25,-10.95,-11.35,-11.75,-11.45,-11.05,-11.65,-11.85,-11.35,-11.55,-11.95,-11.45,-11.05,-11.55,-11.95,-12.45,-12.75,-11.75,-11.35,-12.95,-14.25,-13.85,-13.55,-13.55,-13.05,-12.65,-12.55,-12.55,-13.75,-16.15,-16.15,-12.75,-10.05,-10.65,-11.85,-11.35,-10.45,-10.05,-9.25,-8.35,-7.65,-6.95,-8.35,-13.15,-18.65,-21.25,-22.05,-23.15,-24.05,-24.55,-25.25,-25.35,-24.15,-21.75,-19.95,-19.65,-19.85,-18.55,-14.25,-8.25,-3.95,-2.85,-2.75,-2.15,-1.35,-0.55,0.35,0.65,0.85,1.55,2.15,2.45,2.95,3.45,3.75,4.15,4.35,4.35,4.35,4.65,5.15,5.15,5.15,5.55,5.65,5.25,4.95,4.15,1.65,-1.75,-3.85,-3.85,-3.05,-2.65,-2.85,-2.75,-2.25,-2.35,-2.35,-1.55,-0.85,-0.25,0.55,1.45,1.55,1.35,0.85,0.25,-0.15,-0.35,-1.15,-1.95,-2.15,-2.35,-2.85,-2.85,-2.65,-3.15,-3.95,-4.05,-4.05,-4.05,-3.95,-4.75,-5.75,-5.85,-5.55,-6.05,-6.65,-6.85,-7.55,-8.15,-8.15,-8.15,-8.55,-9.15,-9.75,-10.75,-12.35,-13.95,-14.75,-14.95,-14.55,-13.35,-11.75,-11.05,-11.45,-11.95,-12.25,-12.25,-11.95,-12.05,-12.55,-12.45,-12.25,-12.55,-12.85,-12.75,-12.95,-12.55,-11.25,-11.75,-14.85,-16.15,-14.05,-13.15,-14.65,-15.15,-14.75,-15.15,-15.05,-13.95,-13.85,-14.55,-14.45,-14.05,-13.55,-12.55,-12.25,-12.75,-12.45,-11.75,-11.85,-11.65,-11.25,-11.85,-12.75,-12.75,-12.05,-10.85,-9.65,-9.85,-11.15,-11.95,-12.35,-12.55,-11.65,-9.95
-9.65,-8.75,-8.25,-7.55,-7.15,-7.15,-7.15,-7.05,-6.55,-5.85,-6.15,-7.45,-8.25,-7.85,-7.95,-9.55,-10.45,-9.45,-8.95,-9.95,-9.45,-7.25,-6.05,-6.25,-6.95,-6.65,-6.05,-7.65,-8.85,-6.25,-4.35,-6.25,-7.15,-5.95,-6.35,-7.35,-7.05,-7.15,-7.85,-8.25,-8.85,-9.05,-8.65,-8.95,-9.65,-9.45,-9.35,-10.15,-10.95,-11.65,-12.05,-11.85,-11.85,-11.95,-11.25,-11.05,-11.95,-12.55,-13.15,-13.55,-12.75,-12.35,-13.65,-14.45,-13.55,-12.55,-12.55,-12.95,-12.75,-11.95,-12.15,-12.75,-12.35,-13.65,-17.65,-18.65,-13.95,-9.25,-8.65,-9.95,-9.95,-8.95,-8.95,-9.95,-10.15,-10.15,-12.65,-16.65,-19.45,-20.75,-21.85,-22.45,-21.55,-20.55,-21.15,-20.75,-14.85,-6.35,-2.05,-1.45,-0.95,-0.75,-1.15,-0.85,-0.25,0.55,1.55,1.85,1.65,1.75,1.85,2.05,2.45,2.65,3.15,3.65,3.85,4.15,4.75,4.95,4.95,5.15,5.45,5.55,5.85,6.15,6.05,6.05,6.45,5.65,1.45,-4.15,-5.55,-2.75,-1.45,-2.25,-2.05,-1.15,-1.35,-2.25,-3.05,-3.35,-3.25,-3.15,-2.95,-2.85,-2.35,-1.05,0.15,0.05,-0.55,-0.85,-1.35,-2.05,-2.45,-2.65,-2.95,-3.15,-3.15,-3.55,-3.75,-2.75,-2.75,-5.25,-7.05,-5.65,-4.15,-4.35,-4.75,-4.65,-5.05,-5.55,-5.95,-6.35,-6.65,-7.15,-7.45,-7.15,-7.25,-8.65,-9.85,-10.45,-11.15,-11.55,-11.15,-11.15,-11.35,-10.35,-9.55,-10.25,-11.05,-10.95,-10.55,-10.65,-11.05,-11.35,-11.55,-11.65,-11.55,-11.75,-12.25,-12.25,-11.05,-10.35,-12.55,-15.85,-15.65,-12.95,-13.25,-15.55,-15.15,-14.45,-16.15,-16.35,-13.75,-13.35,-14.65,-13.65,-12.65,-13.55,-13.45,-11.95,-11.65,-11.45,-11.05,-11.75,-12.35,-11.65,-11.15,-10.85,-10.85,-12.25,-13.35,-12.95,-12.15,-11.45,-10.75,-10.85,-11.85,-12.15,-11.15
-7.75,-8.05,-8.45,-8.35,-8.55,-8.05,-6.15,-5.65,-6.25,-6.05,-5.85,-5.45,-4.85,-5.15,-5.35,-5.05,-4.95,-4.75,-5.35,-5.75,-4.75,-4.55,-4.95,-2.85,-2.55,-6.35,-7.65,-5.45,-4.75,-5.05,-4.25,-3.55,-2.75,-2.55,-3.55,-4.95,-5.85,-5.35,-4.05,-4.15,-5.55,-7.25,-8.45,-8.45,-8.95,-9.95,-9.85,-9.75,-10.45,-10.55,-10.85,-11.45,-11.35,-11.25,-11.35,-11.95,-12.85,-12.75,-12.45,-12.75,-12.65,-12.05,-11.85,-11.65,-11.65,-11.95,-12.15,-11.85,-11.55,-11.55,-11.85,-12.45,-13.05,-12.25,-10.35,-11.25,-14.65,-14.65,-10.25,-8.15,-9.75,-9.05,-6.05,-6.75,-10.85,-13.15,-14.35,-16.75,-19.55,-21.05,-21.25,-18.95,-14.55,-10.05,-6.35,-3.15,-0.45,1.05,0.85,0.75,1.95,2.65,2.35,2.05,1.45,1.25,0.95,-0.05,0.25,1.85,2.85,3.25,3.55,3.45,3.65,4.15,4.25,4.75,5.15,5.35,5.35,5.95,6.15,6.05,6.55,6.55,6.35,6.85,4.95,0.05,-2.85,-2.15,-1.25,-1.35,-1.35,-0.25,0.35,-0.55,-1.45,-1.85,-2.05,-1.45,-0.45,-0.05,-0.15,-0.55,-0.65,-0.75,-1.05,-1.35,-1.25,-1.65,-2.15,-2.55,-2.65,-2.35,-2.65,-3.15,-2.65,-2.15,-2.85,-3.65,-4.35,-4.15,-3.15,-3.15,-4.05,-4.15,-3.65,-3.85,-4.65,-4.95,-5.05,-5.35,-5.35,-5.45,-5.85,-6.05,-5.85,-6.25,-7.15,-7.95,-8.75,-9.45,-9.85,-9.85,-9.75,-10.05,-10.45,-10.35,-9.95,-10.25,-11.05,-11.25,-11.05,-10.75,-10.55,-10.65,-10.55,-10.35,-10.75,-11.05,-10.55,-10.05,-11.05,-13.85,-15.25,-13.25,-12.15,-14.45,-16.05,-15.85,-16.75,-18.05,-17.15,-15.35,-15.45,-16.55,-15.55,-12.85,-11.25,-11.75,-13.35,-13.85,-12.75,-12.05,-12.15,-12.15,-12.05,-12.05,-12.55,-12.55,-11.05,-10.25,-10.35,-9.65,-8.75,-8.75,-8.45,-7.95,-7.85
-4.65,-4.35,-4.85,-5.85,-5.55,-4.65,-4.55,-4.35,-3.65,-3.75,-3.25,-1.95,-3.75,-5.15,-3.35,-3.75,-4.75,-2.65,-0.55,0.25,-0.45,-1.95,-2.95,-4.85,-6.75,-6.65,-6.25,-7.15,-8.15,-8.05,-8.35,-9.65,-9.85,-9.35,-7.35,-3.65,-3.25,-4.75,-4.55,-5.45,-6.45,-5.85,-6.55,-7.35,-7.35,-8.05,-8.45,-8.55,-8.95,-9.15,-9.75,-10.25,-9.75,-10.05,-10.65,-10.75,-10.85,-11.15,-11.55,-11.85,-11.15,-10.55,-11.45,-12.45,-11.95,-10.75,-10.75,-11.35,-11.25,-11.15,-11.45,-11.65,-11.95,-13.05,-14.45,-13.95,-11.15,-9.55,-9.95,-9.65,-8.55,-7.65,-6.05,-3.75,-3.55,-6.45,-10.65,-14.95,-17.95,-19.55,-19.45,-13.75,-3.75,1.45,0.85,0.85,1.85,2.25,3.05,3.45,3.75,4.25,4.75,4.75,2.95,0.15,-2.45,-4.65,-4.05,0.55,4.55,4.85,4.45,4.75,4.75,4.75,5.15,5.45,5.85,6.05,6.05,6.35,6.85,6.85,6.85,6.95,6.75,5.25,1.55,-1.15,-0.85,-0.45,-0.65,0.05,1.75,2.85,2.05,1.05,0.45,-0.15,-0.55,-0.65,-0.85,-0.35,0.35,0.35,0.05,-0.35,-0.85,-1.05,-1.15,-1.45,-1.65,-2.35,-2.85,-2.35,-2.65,-2.55,-2.05,-4.55,-6.05,-3.35,-1.95,-2.85,-3.05,-2.95,-2.75,-2.65,-3.15,-3.35,-3.35,-3.75,-4.05,-4.05,-3.95,-4.15,-4.65,-4.75,-4.55,-5.45,-6.75,-6.95,-6.55,-6.65,-7.45,-8.45,-8.55,-7.95,-7.65,-8.65,-9.15,-8.75,-8.75,-8.95,-8.75,-9.15,-9.25,-8.75,-8.55,-8.65,-8.95,-9.85,-10.05,-9.45,-10.05,-12.45,-14.35,-13.95,-14.15,-15.75,-15.45,-14.85,-15.55,-15.15,-15.35,-17.05,-17.25,-16.35,-16.15,-14.75,-12.25,-11.55,-12.55,-12.35,-11.85,-12.85,-12.85,-11.25,-10.55,-10.65,-10.45,-9.95,-9.45,-8.45,-7.65,-8.45,-8.75,-7.65,-7.05,-6.55,-5.45
-2.75,-2.85,-3.15,-3.15,-3.35,-3.45,-3.25,-3.05,-2.25,-1.55,-1.55,-2.55,-2.75,-1.15,-1.95,-3.15,-0.85,-3.45,-9.75,-8.55,-5.45,-5.45,-5.25,-5.45,-3.85,-2.75,-4.95,-4.55,-3.25,-4.35,-5.55,-6.25,-6.85,-8.15,-8.95,-6.95,-3.95,-2.45,-3.25,-4.05,-3.95,-4.15,-4.35,-4.95,-5.85,-6.05,-6.45,-7.05,-7.75,-8.15,-8.15,-8.15,-8.85,-9.45,-9.25,-9.35,-9.75,-9.85,-9.75,-9.65,-9.65,-9.85,-9.95,-9.65,-9.35,-9.75,-9.85,-9.55,-9.45,-9.15,-8.85,-9.65,-11.25,-12.65,-12.95,-11.75,-9.95,-9.25,-9.15,-8.55,-7.45,-5.75,-4.35,-3.15,-2.05,-4.05,-10.35,-15.25,-16.95,-18.85,-15.05,-4.95,0.65,1.25,2.05,3.05,3.35,3.35,4.05,4.55,4.75,5.15,5.15,5.65,6.25,5.85,5.45,6.05,6.95,6.75,6.05,5.85,6.05,6.05,5.75,6.05,6.35,6.25,6.65,6.85,6.85,6.95,7.25,7.55,7.35,3.55,-0.05,-0.15,-1.35,-1.15,0.85,1.15,2.65,4.35,4.05,3.25,1.95,1.45,1.25,0.75,0.15,-0.45,-0.15,0.05,-0.35,-0.15,-0.05,-0.25,-0.05,-0.25,-0.65,-0.75,-0.85,-0.75,-0.95,-1.45,-1.75,-1.45,-1.65,-3.55,-3.45,-1.85,-2.25,-1.85,-1.55,-2.35,-1.95,-2.05,-2.45,-2.45,-2.65,-2.75,-2.85,-3.25,-3.55,-3.45,-3.45,-3.65,-3.85,-4.25,-4.95,-5.65,-5.95,-5.75,-6.05,-6.45,-6.05,-6.35,-6.85,-6.35,-5.95,-5.85,-5.95,-6.45,-6.85,-6.85,-7.05,-6.65,-6.05,-6.95,-7.25,-7.25,-8.25,-8.95,-9.55,-9.75,-9.65,-9.55,-9.35,-9.55,-9.15,-9.25,-12.65,-16.25,-15.75,-13.85,-14.45,-15.15,-14.85,-14.85,-13.85,-12.15,-12.15,-12.35,-12.25,-12.65,-11.85,-10.05,-8.65,-8.25,-8.55,-7.25,-6.05,-7.55,-8.55,-8.15,-8.35,-9.15,-9.05,-6.85,-4.15
-0.65,-0.95,-1.15,-1.25,-1.65,-1.75,-1.85,-1.65,-1.05,-1.35,-1.25,-0.75,-0.65,-2.05,-1.75,0.95,-4.55,-8.65,0.85,1.65,-7.65,-6.65,-4.65,-9.75,-12.55,-11.35,-6.95,-3.05,-2.75,-2.55,-3.75,-5.05,-4.65,-6.45,-6.85,-5.55,-4.95,-2.15,-1.15,-2.55,-1.95,-1.85,-2.15,-1.95,-2.85,-3.75,-4.65,-5.55,-6.05,-6.75,-7.35,-7.95,-8.45,-8.45,-8.45,-8.45,-8.25,-7.95,-8.25,-8.55,-8.65,-8.65,-8.45,-8.35,-8.55,-8.45,-8.05,-9.05,-10.75,-11.85,-12.55,-11.05,-8.65,-8.55,-9.35,-9.35,-9.05,-8.85,-8.35,-7.75,-6.45,-4.55,-2.95,-2.45,-2.45,-0.55,-2.35,-8.35,-11.35,-14.35,-10.85,-0.25,1.85,1.75,3.65,3.25,4.15,4.35,4.35,4.95,5.25,5.55,5.75,6.25,6.55,6.55,6.65,6.65,6.85,7.05,7.35,7.05,6.95,7.05,6.75,6.75,7.25,7.35,7.35,7.45,7.45,7.65,7.75,6.65,2.65,-2.25,-2.55,-0.05,0.05,0.45,1.65,2.75,5.25,5.65,4.45,3.65,2.35,2.05,2.05,2.15,2.55,2.05,1.35,1.35,1.55,1.05,0.65,0.35,0.25,0.45,0.15,0.15,0.05,0.05,-0.05,-0.25,-0.45,-0.55,-0.55,-2.65,-2.55,-0.25,-1.15,-1.55,-1.05,-1.35,-1.65,-2.05,-1.65,-1.65,-2.05,-1.95,-2.05,-2.25,-2.35,-2.45,-2.35,-2.75,-3.25,-2.95,-3.05,-3.55,-4.05,-4.75,-5.05,-4.75,-4.85,-5.25,-4.95,-4.85,-5.25,-4.85,-4.35,-4.25,-5.25,-5.95,-5.45,-5.25,-5.05,-5.45,-5.85,-6.75,-7.55,-7.35,-7.75,-7.85,-8.15,-8.35,-9.15,-10.15,-9.15,-10.75,-13.15,-13.25,-13.65,-14.25,-14.25,-13.75,-13.45,-13.75,-13.55,-12.45,-11.95,-12.65,-10.45,-5.55,-4.45,-7.45,-7.45,-5.35,-6.55,-7.15,-6.15,-8.15,-9.35,-6.15,-3.15,-1.85,-0.55,-0.35,-0.65
0.75,0.65,0.55,0.45,0.15,-0.15,-0.15,-0.55,-0.35,-0.25,0.45,0.65,-1.95,-2.45,-0.05,0.25,-0.75,2.25,3.25,-0.35,3.45,8.95,6.25,4.25,3.15,-1.65,-4.25,-4.35,-4.85,-3.95,-2.55,-3.25,-4.35,-1.45,-0.55,-3.15,-1.05,-0.45,-1.95,-1.95,-2.15,-1.15,-1.25,-1.55,-1.55,-2.45,-3.15,-4.45,-5.15,-5.45,-6.25,-6.95,-6.95,-7.05,-7.55,-7.15,-6.75,-6.95,-7.45,-7.45,-7.65,-7.55,-7.55,-7.65,-7.55,-7.55,-7.05,-6.95,-8.35,-9.55,-9.85,-10.25,-9.35,-8.45,-7.65,-7.55,-8.25,-7.15,-6.95,-7.15,-5.05,-3.45,-2.65,-1.65,-1.15,-0.95,-0.35,0.55,1.25,-2.05,-2.25,2.55,2.55,2.85,3.75,3.75,4.45,4.45,5.15,5.25,5.45,6.15,6.35,6.65,6.75,7.25,7.45,7.25,7.45,7.55,7.85,7.95,7.95,7.85,7.95,8.05,7.95,7.95,7.75,8.05,8.05,7.85,8.05,7.75,2.45,-1.45,0.45,2.85,3.95,3.55,3.35,4.65,5.65,5.65,5.45,5.05,4.85,4.95,4.65,4.05,3.15,3.45,3.05,1.55,1.35,1.35,1.15,0.85,0.95,1.05,0.65,1.05,0.65,0.35,0.55,0.55,0.35,0.45,-0.05,-2.05,-0.75,0.75,-0.05,-0.05,-0.45,-0.65,-0.85,-1.35,-1.25,-1.35,-0.95,-1.25,-1.15,-1.05,-1.35,-1.45,-2.05,-1.75,-1.75,-1.45,-1.75,-3.75,-4.65,-4.45,-3.95,-4.05,-3.75,-3.45,-3.55,-3.55,-4.05,-3.75,-3.55,-4.05,-3.65,-3.05,-4.15,-5.65,-4.85,-4.85,-5.35,-6.25,-7.35,-6.85,-7.65,-7.85,-7.95,-7.45,-7.75,-8.25,-7.35,-9.85,-11.05,-9.35,-8.45,-7.45,-7.45,-7.45,-6.85,-6.95,-7.85,-8.95,-9.15,-5.25,-1.95,-2.95,-2.05,-2.35,-5.35,-5.45,-4.05,-2.35,-0.55,-0.65,-0.15,0.85,0.45,0.45,1.05,0.85,0.75
1.75,1.85,1.95,1.65,1.65,1.45,1.55,1.25,1.35,1.55,1.85,2.45,2.55,2.95,2.55,-0.45,-0.45,4.95,6.55,6.75,7.65,6.35,6.75,7.05,6.15,7.05,7.85,4.45,1.15,1.85,-1.15,-2.55,-1.85,-4.75,-4.75,-6.45,-4.95,0.45,0.65,0.05,0.75,0.15,-0.95,-0.15,0.15,-0.45,-1.35,-3.05,-3.45,-4.15,-4.65,-4.85,-5.35,-5.35,-5.95,-5.95,-5.55,-5.55,-6.15,-6.65,-6.65,-6.85,-7.05,-6.95,-7.05,-6.85,-6.35,-6.65,-7.45,-7.95,-8.05,-8.75,-8.35,-7.85,-6.45,-7.55,-11.05,-8.05,-5.65,-6.15,-4.35,-3.05,-1.85,-1.15,-0.55,0.15,0.55,0.75,0.65,1.15,1.45,1.95,2.85,3.65,3.65,4.35,4.55,4.95,5.55,5.65,6.25,6.35,6.95,7.15,7.45,7.75,7.85,8.25,8.05,8.15,8.45,8.55,8.75,8.85,8.85,8.45,7.55,8.35,8.55,8.25,8.25,8.25,8.25,8.35,5.75,4.15,7.15,8.25,6.55,5.75,5.25,5.95,6.85,7.05,6.85,6.15,5.35,4.45,4.25,3.85,3.65,3.85,2.85,2.45,2.25,2.05,2.05,1.85,1.75,1.75,1.85,1.45,1.35,1.35,0.85,0.95,0.65,0.75,0.55,-0.35,0.65,1.25,0.95,0.95,0.35,0.15,-0.05,-0.25,-0.55,-0.55,-0.25,-0.25,-0.15,-0.15,-0.05,-0.35,-0.45,-0.35,-0.15,-0.05,-0.75,-1.25,-1.95,-2.05,-2.25,-1.55,-1.35,-1.85,-1.95,-2.75,-3.05,-3.05,-2.75,-2.25,-2.65,-4.95,-6.95,-7.45,-6.95,-5.25,-5.65,-6.35,-6.95,-7.35,-7.85,-7.45,-7.85,-8.25,-7.15,-7.85,-8.85,-8.85,-9.35,-8.95,-5.65,-3.65,-3.25,-2.85,-2.65,-2.45,-1.85,-1.55,-2.05,-1.25,-1.55,-1.25,-1.65,-6.85,-4.95,-0.25,-0.25,0.35,1.15,1.05,1.25,1.35,1.65,1.65,1.55,1.75,1.85
