25.8,26.2,26.3,26.5,26.8,27,27,27.1,26.7,26.5,26.3,25.9,25.5,25.3,24.9,24.8,24.8,24.6,24.2,23.7,23.5,23.4,23,22.7,22.3,22.2,22.2,22.2,22.1,21.6,21.2,20.4,19.7,18.8,17.8,16.9,16,15,13.9,13.2,12.8,13.2,13.6,13.7,13.7,13.6,13.3,12.9,12.5,12.2,11.9,11.5,11.2,10.7,10.5,10.3,10.2,10,9.6,9.2,9,8.7,8.4,8.1,7.8,7.8,7.6,7.5,7.2,7,6.8,6.5,6.3,6.3,6.6,7.1,7.6,7.9,8,8.1,8,8.1,8.2,8.3,8.3,8.5,8.8,9,8.9,8.7,8.5,8.2,8.1,7.9,8,8,8.2,8.3,8.4,8.5,8.6,8.9,9.1,9.2,9.4,9.5,9.6,9.6,9.7,9.8,9.8,9.8,9.7,9.5,9.6,9.7,9.8,9.8,9.9,10,10.2,10.4,10.5,10.8,11.1,11.3,11.6,11.8,12,12,12,11.9,11.9,11.8,11.6,11.3,11.1,11,11,11.1,11.1,11.1,11,10.9,10.8,10.8,10.9,10.8,10.8,10.8,10.7,10.6,10.4,10.2,10,9.8,9.6,9.5,9.4,9.4,9.4,9.3,8.9,8.4,7.8,7.4,7.3,7.6,7.9,8.3,8.6,8.8,8.7,8.4,8.2,8.3,8.1,7.7,7.1,6.7,6.7,6.8,6.7,6.2,5.7,5.7,6.4,7.4,8.6,9.2,9.5,9.6,10.2,10.8,11.2,11.8,12.3,12.7,12.8,13.3,12.4,10.5,7.4,5.6,4.5,3.7,3.4,3.1,2.9,2.6,2.3,2,1.9,1.9,2,2,2,2.1,2.3,2.6,2.8,3.1,3.4,3.9,4.5,5.5,7,8.5,9.9,10.9,12.4,14.4,16.7,18.7,20.5,22,23,24,24.7,25.3,25.8
27.8,28.1,28.2,28.2,28.3,28.3,28.1,27.9,28,27.9,28,27.8,27.6,27.6,27.7,27.4,27.2,27.2,27.2,27,26.7,26.1,25.8,25.3,24.9,24.6,24.5,24.2,24.1,23.8,23.3,22.6,21.6,20.5,19.2,17.7,15.8,14.9,14.4,14.9,15.1,15.1,14.8,14.6,14.3,14.2,14,13.8,13.5,13.3,13.1,12.7,12.1,11.3,10.8,10.4,10.2,10,9.7,9.5,9.2,9,8.8,8.6,8.2,8,8,7.9,7.7,7.6,7.4,7.5,7.7,7.7,7.7,7.7,7.7,7.7,7.9,7.9,8,7.8,7.8,7.9,8.3,8.5,8.8,9,8.9,8.8,8.6,8.4,8.2,8,8,8.1,8.3,8.6,8.9,9.2,9.3,9.3,9.5,9.7,9.8,9.9,9.9,10.2,10.3,10.3,10.1,10.1,9.9,9.7,9.7,9.9,10,10.1,10.3,10.5,10.8,11.1,11.4,11.8,12.1,12.4,12.7,13.1,13.2,13.1,13,13.2,13.1,12.8,12.4,12,11.8,11.7,11.7,11.7,12,11.9,11.9,11.8,11.8,11.9,12,12.1,12.2,12.1,11.9,11.6,11.3,11,10.8,10.6,10.2,9.2,8.1,7.6,7.6,7.8,8.2,8.7,9.1,9.3,9.3,9.3,9.2,9,9,9.1,9.1,8.7,8.3,8.1,7.7,7.2,7.2,7.6,7.9,7.9,7.6,7.5,7.3,6.9,7,6.8,7.4,8.6,9.4,10.4,11.3,11.7,11.9,12.3,12.7,13,13.6,13.9,14.1,14,12.3,8.5,5.8,4.4,3.8,3.3,3,2.6,2.4,2.4,2.4,2.3,2.3,2.2,2.3,2.4,2.6,2.9,3.4,4.2,4.9,5.5,6.6,8.2,10.3,11.9,13,14.8,17.1,19.6,21.8,23.1,24.1,24.9,25.7,26.2,26.9,27.4,27.8
29.7,29.9,30,29.6,29.4,29.3,29.2,29.3,29.3,29.4,29.5,29.4,29.5,29.5,29.5,29.5,29.3,29,28.6,28.1,27.8,27.5,27.1,26.5,26.3,25.7,25.6,25.3,25.1,24.9,24.6,23.9,23.1,21.6,20,18.7,17.3,16.8,16.7,16.7,16.4,16.2,16.3,16,15.5,14.8,14.4,13.9,13.5,13.3,12.8,12.5,12.1,11.7,11.4,10.9,10.5,10.1,10,9.9,9.8,9.7,9.5,9.4,9.2,9.1,9,8.8,8.7,8.5,8.1,7.7,7.6,7.4,7.5,7.4,7.2,7.3,7.3,7.2,7.2,7.1,6.9,7,7.2,7.6,8.3,8.6,8.6,8.4,8.2,8.1,7.7,7.5,7.4,7.4,7.5,7.9,8.1,8.4,9,9.5,9.8,9.9,9.8,10.1,10.5,10.7,10.6,10.8,10.7,10.5,10.3,10.2,10.1,10.2,10.3,10.6,11,11.7,12.3,12.8,13.2,13.6,13.8,14.1,14.3,14.5,14.3,14.3,14.4,14.3,14.2,13.8,13.3,12.8,12.5,12.3,12.4,12.4,12.8,13,13.1,13.1,13.2,13.3,13.6,13.8,13.8,13.7,13.6,13.5,13.3,12.7,12.3,12,11.3,9.8,8.5,8.1,8.5,8.5,7.9,7.4,7.3,7.5,7.8,7.9,7.9,7.9,8.6,9.1,9.2,8.7,8.4,8.3,8.2,8.3,8.7,8.8,8.4,7.8,7.3,6.8,6.2,5.8,6.1,6,5.6,5.9,7.1,9.3,11.3,12.3,13.1,13.3,13.4,13.4,13.9,14.6,15,15.3,14.6,11.8,8.1,5.9,4.6,3.9,3.5,3.3,3.1,2.9,2.7,2.6,2.6,2.5,2.4,2.6,2.9,3.5,4.1,4.6,4.9,5.6,7.6,10.8,13.1,15.4,17.5,20,22.4,24.2,25.3,26.1,26.6,27.3,27.8,28.2,28.8,29.3,29.7
31.3,31.3,31.2,31,30.9,30.8,30.7,30.6,30.7,30.9,31.1,31.1,31,29.5,27.8,25.7,24.6,24.6,23.3,23.8,24.5,25.7,26.3,26.3,26,25.7,25.7,25.5,25.3,25.1,24.7,24.2,23.6,22.3,21,19.6,18.8,18.1,17.3,17.1,16.8,16.7,16.6,16.6,16.4,15.9,14.9,14.3,14.2,13.9,13.7,13.3,12.8,12.4,12.1,11.7,11.7,11.5,11.4,11.2,10.4,9.7,9.4,9.3,9.7,9.9,9.6,9.2,8.7,8.5,8.4,8,7.7,7.6,7.8,8,8,7.9,7.4,7.4,7.4,7,7,7.4,7.7,7.6,7.4,7.5,7.6,7.3,6.9,6.9,7.1,7.2,7.4,7.4,7.4,7.5,7.7,7.7,7.8,8,8.3,8.6,8.7,9,9.7,10.3,10.7,10.8,10.7,10.7,10.4,10.2,10.1,10.1,10.4,11,11.6,12.2,12.5,12.8,13.3,14.2,14.6,15,15.5,15.4,15.2,14.7,14.9,15,14.2,13.5,12.9,12.8,12.6,12.8,13,13,13.2,13.8,14.4,14.6,15,15.6,15.9,16,15.8,15.7,15.4,15.1,14.7,14.1,13.6,13.2,12.9,12.6,12.4,12.2,11.9,11.2,10.4,9.7,9.2,8.7,8,7.7,7.7,7.8,8.1,8.7,9.3,9.6,9.8,9.5,8.8,8,8.3,9.2,9.4,9,8.3,7.7,7,6.7,6.7,7.2,7.3,6.3,5.2,4.8,5.3,6.7,9.1,12,13.8,14.2,14.7,15.3,15.6,16.6,17.2,15.3,11.5,8.7,6.9,5.8,4.5,4,3.9,3.5,3.2,3.2,3.1,2.9,2.9,3.1,3.2,3.7,4.9,6.3,7.6,9.3,11.3,13.9,16.9,20.5,23.2,25.1,26.2,27,27.7,28.3,28.7,29.3,29.8,30.2,30.6,31,31.3
32.4,32.4,32.3,32.3,32,31.8,31.9,32,32.1,31.9,29.9,25.8,21.8,19.8,19,19.5,19.8,19.9,19.9,20.1,20.2,20.5,21,21.5,22.2,23.5,24.4,24.4,24.1,23.7,23.3,22.4,21.5,20.9,20.1,19.3,18.8,18.7,18.5,18.3,17.9,17.4,17,16.8,16.7,16.5,15.8,15.2,15,15.3,14.8,14.1,13.5,13.1,12.8,12.7,12.7,12.3,11.6,11.1,10,8.7,7.6,7.2,7,7.4,8.2,9,9.4,9,8.8,8.5,8.4,8.4,8.6,8.5,8.5,8.5,8.1,7.8,7.7,7.6,8.1,8.9,8.4,7,6.2,6.7,7.1,6.9,6.4,6.4,6.4,6.7,7.1,7.4,7.4,7.5,7.5,7.7,8.1,8.3,8.3,8.3,8.4,8.4,8.5,8.7,8.7,8.3,8.5,8.8,9.3,9.8,10,9.8,9.4,9.2,9.2,10,11.2,13.1,13.9,15.1,15.6,16.2,16.6,17,16.9,16.3,15.4,13.7,12.5,11.6,11.6,12.3,12.7,12.8,12.7,12.6,12.2,11.5,10.8,9.9,9.9,10.6,11.9,13.4,14.6,15.5,14.2,13.3,12.9,12.1,11.2,11,11.6,11.9,11.5,11.1,11.1,11.3,11.2,10.9,10.5,9.8,9.4,9.2,9.4,9.5,9.4,9.5,10,10,9.9,10.1,10.2,10.1,10,9.9,10.2,10.7,10.8,9.7,8.6,8.4,9.6,10.8,11.8,11.7,10.1,8.7,7.4,6.4,7,10.1,13.6,15,15.5,15.9,16.8,17.6,18.3,18.7,18.9,17.4,13.3,8.9,6,4.8,4.6,4.2,3.8,3.6,3.4,3.4,3.6,4.3,5,5.5,5.8,6.8,9.1,13.7,18.2,22,24.7,26.4,27.4,28.2,29,29.3,29.5,30.1,30.7,31,31.4,31.6,31.6,32.1,32.4
33.5,33.6,33.6,33.4,33.1,33.2,33.2,33.4,33.2,30.6,24.7,18.8,16.6,17.8,18.9,19,19.5,20.2,20.5,20,19.4,19.2,19.1,18.9,18.9,19.2,19.8,20.9,21.9,21.7,21.3,20.9,20.2,19.2,18.3,18,17.4,17,16.8,16.6,16.6,17,16.2,14.6,13.4,13.7,14.3,14.9,15.1,15,14.6,14.2,13.8,13.5,13.1,12.6,12.3,12.3,12.4,11.7,10.9,10.6,10,9.6,9.4,9.3,9.4,10.2,10.5,10.3,9.9,10,10.2,9.9,9.8,9.5,9,8.8,8.7,8.4,8.1,8.4,9,9.3,8.4,6.5,5.9,7.2,7.5,6.8,6.6,7,6.5,6.1,6.9,7.5,7.3,7.4,7.6,7.8,8,8.3,8.5,8.6,8.8,8.6,8.4,8.8,9.3,9.7,9.2,8.7,8.3,8.6,9.5,10.2,10.7,10.4,9.8,9.8,10.5,11.8,13.3,15.1,16.9,17.6,17.8,18.4,18.6,18.1,17.3,15.7,14.4,14.1,14.2,13.8,12.7,11.9,11.9,12.1,11.6,11.5,12.2,12.8,13,13.1,13.3,13.2,12.8,12.9,13.3,13.7,13.5,13.3,13.5,13.4,13.1,13.4,13.5,13.1,12.6,12.1,11.8,12,11.7,11.2,11.3,11,10.6,9.8,9.4,9.2,9.3,9.4,9.3,9.6,9.8,9.8,9.3,8.8,9,9.7,10,9.3,8.7,9.4,11,12,12.3,12.5,12.4,11.7,11.1,10.1,8.6,6.5,6.3,8.9,13.4,16.3,17.7,18.7,19.6,19.6,17.3,13.6,11.2,8.9,7,5.6,4.9,4.7,4.5,4.5,4.7,4.4,4.8,8.2,14.8,19.5,22,23.6,25,26.1,27.6,28.6,29.5,30.5,30.9,30.9,31.2,31.4,31.6,32.1,32.4,32.6,32.8,32.9,33.2,33.4,33.5
35,35,34.6,34.6,34.5,34.4,34.7,34.4,31,24.7,20.4,18.9,19.2,19.6,20.3,21.5,22.2,21.8,20.8,20.3,20.2,20.4,20.9,21.2,21.3,21,20.8,20.7,20.3,20,19.7,19.1,18.4,18,17.6,17.5,17.5,17,17.1,17.1,16.4,16,15.5,14.7,14.3,14.6,14.7,15.1,15.4,15.2,14.6,14.3,14.2,13.9,13.8,13.7,13.4,13.4,13.7,13.5,13.1,12.8,12.1,11.3,10.7,10.4,10.3,10.3,10.3,10.1,10.3,10.4,10,9.5,9.3,9.3,9.1,9,8.8,9,8.8,8.7,9.1,9.5,9.2,7.4,6.4,7.6,8.3,7.9,7.3,7.2,6.2,5.3,5.2,5.8,5.8,5.8,6.6,7.9,9.1,8.8,8,8.1,8.7,8.9,9,9.3,9,8.6,8.3,8.5,9.5,10.3,11.1,11.9,12.8,13.1,12.9,13.2,14.1,14.6,14.9,14.7,14.8,15.2,15.7,17.7,18.5,18.3,17.7,17.5,17.8,17.6,17.2,17.1,17,16.7,16.3,15.9,15.2,15.6,16,16.1,16.3,16.5,15.5,15,15.3,15.8,16.1,16.7,16.6,16.1,15.9,15.4,14.7,14.7,16,17.2,17.1,15.8,13.8,12.6,12.2,11.5,11,10.8,10.6,10.1,9.9,9.7,9.6,9.5,9.4,9.4,9.2,9,8.9,9.2,9.4,9.8,10.4,10.7,11.6,12.4,12.7,12.9,13.7,14.4,13.9,12.7,12,11.6,12.7,13.8,12.7,9.8,10.5,15,18.3,19.2,20.7,21.8,19,14.1,9.8,7.9,6.5,5.2,4.8,5.1,6,8.1,10.3,12.9,17.2,22.1,26.5,28.4,29.2,30.3,31.7,31.8,31.1,29.8,28.6,26.7,25.3,25.4,28.4,31.9,33.9,34.2,34.1,34.2,34.6,34.7,34.9,35,35
36.3,36.3,36.6,36.3,36.1,36.1,35.3,32.3,27.1,23,21.8,21.7,21.6,22.5,24.7,26.2,25.3,23.8,23.1,22.8,22.4,21.9,21.6,21.7,21.9,21.9,21.3,20.8,20.1,19.7,19.6,19.5,19.2,18.5,17.9,17.8,17.8,17.7,17.4,15.4,14.1,15,16.3,16.7,16.9,16.9,16.8,16.5,16.1,15.8,15.6,15.1,15,15,14.6,14.7,14.6,14.4,14.8,14.6,13.9,13.7,13.8,13.4,12.6,11.9,11.9,12.2,12.2,11.8,11.5,11.6,11.6,11.1,10.9,10.5,10.4,10.4,10.6,10.5,10.1,9.7,9.4,9.4,9,8.4,7.2,7.2,7,6.5,6.9,7.4,6.8,6.1,5.6,5.3,5.1,5.3,5.9,7.1,8.7,9.4,9.1,9.2,9.2,9,9.3,9.8,10.2,10,9.9,10.4,11.2,12.2,13.2,13.3,13.4,14,14.9,16.9,18.3,19,19.4,19,18.1,18.3,19.4,20.2,20.6,20.7,20.4,20.6,21.1,19.8,18.2,18.5,18.3,17.7,18,17.7,17.6,17.3,17.3,17,16.4,15.3,15.1,15.2,15.1,14.7,14.7,14.1,13.1,12.7,13.1,14.5,16.2,16.3,15.8,15.6,15.3,14.5,14.1,13.6,13.1,12.8,12.3,11.8,11.7,11.5,11.4,10.9,10.5,10.3,10.1,10,10.2,9.9,10,10.2,10.9,11.9,12.3,11.9,11.6,12.4,14,14.5,14.4,14.8,14.7,14.2,14,12.8,11.3,11.6,13.5,16.3,18,18.4,19.3,20.4,21.2,22.4,23.9,22,15.6,9.9,6.8,5.3,5.1,5.4,8.7,17.6,25.7,28.6,29.5,30.4,31.4,32.2,32.8,33.2,33.4,33.9,33.4,30.7,26.4,22.9,20.6,21.5,27.3,34,36.3,36.3,36.3,36.2,36.3,36.5,36.5,36.6,36.3
37.8,37.7,37.7,37.6,34.9,28,24.8,23.3,22.3,22.3,23.1,24.6,26.6,28.9,28.9,27.6,25.9,25.2,24.9,24.6,24.2,23.5,22.9,22.8,22.2,21.6,21.5,21.2,21,20.9,20.5,20.1,19.8,19.5,19.1,18.6,18.4,19,18.7,17.3,16.8,17.1,17.5,17.6,17.8,17.8,17.8,17.2,16.6,16.4,16.2,15.9,15.7,15.5,15.6,15.4,15.5,15.4,15.6,15.8,15.8,15.6,15,14.6,14.7,14.5,14.4,14.3,14.2,13.9,14.1,14.6,14.4,13.8,13.3,12.9,12.8,12.5,11.9,11.9,11.9,11.5,11.1,10.1,9.7,9.4,9.7,9.8,9.8,10.1,10.7,10.9,8.6,6,5.9,6.7,6.9,6.7,6.8,7.3,8.5,9.6,10.1,10,9.3,9.4,9.9,11.1,12.3,12.6,12.6,13.4,13.8,13.5,13,13.4,14.1,14.2,14.9,17.6,20.8,22.2,22.6,22.5,22.8,22.9,23,23,23.2,23.8,25,24.9,23.8,22.8,22.5,22.3,21.3,20.1,17,13.7,14.1,15.9,16.1,16.4,16.1,15.5,15.3,16.4,17.9,19.1,19.4,18.9,17.8,16.9,15.1,13.9,15.5,17.4,18,17.2,16.7,16.9,16.1,15.7,15.3,14.6,13.9,13.6,13.2,12.9,12.4,11.9,11.8,11.5,10.8,10.8,10.7,10.8,11.9,13.5,14.6,14.9,15.1,15.2,15.2,15.2,15.5,16.1,16,16.5,16.9,17.3,16.9,15.2,14.2,14.1,15.4,17.6,19,20,20.5,21.1,22.2,23.4,24.7,25.1,20.9,12.6,7.5,5.8,5.4,7.9,15.9,25.9,30,31.5,32.3,32.8,32.9,33.4,33.6,33.7,34.2,34.3,35,35.6,35.2,34.8,35.5,36.9,37.8,37.9,37.6,37.8,37.7,37.6,37.6,38,37.9,38,37.8
38.7,38.7,38.9,36.3,29.4,21.8,19.7,21.4,22.8,23.8,24.9,26.8,30.3,31.8,30.5,28.7,27,27,26.9,27.2,27,25.8,25.3,24.8,24.6,24,23.1,22.5,22.2,22,21.9,21.6,21.3,21,20.7,20.8,20.6,20.9,20.6,19.1,18.4,19.2,18.9,18.7,18.7,18.5,17.9,17.6,17.2,17.2,17.1,17,16.9,16.9,16.8,16.7,16.8,16.7,16.6,17.1,17.8,17.5,16.8,16,16,15.9,15.8,15.5,15.7,15.5,15.2,15.5,15.5,15.8,15.2,14.6,14.4,14.2,14,13.8,13.2,12.8,12.3,11.9,11.8,11.6,11.4,11.2,10.9,11.1,11.3,11,9.2,7.9,7.6,7.1,7.3,7.8,8.4,8.7,9.3,10.3,10.6,10.5,12.3,15.5,16.5,15.2,15.9,17.4,16.3,15.3,15.5,14,13.5,16.8,21,23.3,24.7,25.2,25.6,25.6,25.4,25.4,25.2,25,25.2,25.2,25.6,26.2,26.7,26.4,26.4,25.8,24.8,24.6,23.7,17.8,14.3,20.1,21.4,16.4,17.8,19.3,14.2,10.1,9.2,11.8,17.6,20.6,22,21.7,20.9,20.1,17.8,16.1,16.4,18.1,20.2,20.5,19.3,19,19.3,20.4,20.2,18.3,17,16.4,15.1,14.4,13.5,12.8,12.3,12,11.5,11.5,11.4,12.7,15.4,16.9,17.6,17.7,18.2,18.2,17.9,18,17.9,17.7,16.3,14.4,13.4,13.2,14.8,17.3,18.5,18.7,19.3,20.1,20.6,21.1,21.4,22.1,23.5,25,25.5,26,26.7,23,15.1,10.6,8.7,11.9,23.2,30.1,31.5,33,33.5,34.1,34.5,34.3,34.3,34.7,35,35.2,35.7,36.4,36.6,37.2,37.9,38.3,38.8,39.1,39.1,39.3,39.4,38.9,38.9,39,39,38.8,38.7
40.5,40.2,40.3,37.6,29.1,23,23.9,26.6,28.9,29,28.6,29.4,30.9,32.8,32.5,31.5,30.4,30.2,30.3,29.4,28.4,27.8,27.2,25.8,25.1,24.6,24.5,24,23.9,23.5,23.2,23.1,22.8,22.4,22.7,22.6,22.4,22.7,21.8,19.9,19.8,20.6,20.4,20.3,20.2,19.5,18.9,18.2,18.1,17.9,17.9,17.9,17.9,17.9,17.9,17.8,17.4,17.4,17.7,18.2,18.7,17.9,17.1,16.9,16.3,16.6,17,16.8,16.8,16.5,16.3,16.4,16.1,16.5,16.9,16.8,15.9,14.9,15,15.1,14.8,14.2,13.1,12.8,12.7,13.1,13.1,12.8,12.5,12.4,12.6,12.1,11.3,11.6,12.4,12.9,13.2,13.2,13.6,13.7,13.3,13,13.1,17.1,20.2,21.2,20.7,19.1,17.5,18.4,19.4,21.5,22.5,22.8,23.8,26.1,26.9,27.5,27.8,27.7,27.7,27.6,27.8,27.6,27.5,27.2,27.1,27.3,27.3,27.7,28.5,29.3,28.9,26.3,25.5,27.6,27.7,26.6,28.4,29.8,27.8,32.3,37.3,35.7,33.4,29.7,20.2,19.3,20.3,20.2,21.3,22.5,22,21.1,21.5,21.8,20.9,21.7,22.2,22.3,22.2,21.7,21.9,22,21.6,20.6,19.8,18.9,17.3,16,14.8,14.1,13.4,13,12.8,12.2,13.2,15.6,18,18.3,18.8,19,19.2,19.2,19,18.9,18.6,18.7,18.1,16.1,14.4,13.8,13.6,15.2,18.1,19.6,19.2,18.6,19.6,21.1,21.8,23.5,24.6,25.5,26.7,27.1,27.6,28,27.7,26.4,23.6,23.7,28.9,32,33,34,34.3,34.8,35,35.6,35.6,36.1,36.6,36.8,37.5,37.8,38.2,38.4,39,39.4,39.9,40.4,40.5,40.8,40.9,41.3,41.2,41.2,40.8,40.5,40.5
42,41.8,41.3,40.8,35.5,32.2,35.9,37.9,36.1,32.9,31.5,31.9,34.3,35,34.2,33.5,32.1,30.8,29.9,29.6,29.2,28.9,28.3,27.5,27,26.4,26.2,25.7,25.2,25.1,25,25,24.7,24.4,23.9,23.5,23.7,23.9,23.6,22.8,22.6,22.3,22.3,21.9,21.2,20.5,20.1,19.6,19.2,19.4,19.6,19.7,19.5,20,20.1,20,19.6,19.8,19.6,19.6,20,20,19.6,19.1,18.4,18.1,17.8,17.7,17.5,17.4,17.5,17.2,17.5,18.1,17.6,16.1,14.1,13.2,13.6,14.9,15.4,14.9,14.4,13.9,13.4,13.5,13.5,13.3,13.2,12.9,12.6,12.4,12.5,13.4,16.9,19.9,21.2,21.5,22,22.1,22.1,21.6,21.4,22.5,23,22.6,19.1,15.8,17.3,22,24.5,25.2,26.1,26.6,27.2,27.8,28.6,29,29.2,29.3,29.5,29.7,29.4,29.3,29.2,29.3,29.2,29.3,29.6,29.9,30.6,31.1,31.6,31.6,31.3,30.5,28.1,27.9,34.2,37.7,38.2,38.9,38.5,39,39.4,39.3,39.9,39,34.8,29.5,30.7,26.2,21.8,20.1,19,18.3,16.9,17.9,21.9,23.3,24,24.1,23.7,23.2,23.4,23.5,23,22.2,20.1,18.6,17.3,16.7,16.2,15.1,14.9,14.7,14.9,15.7,18,19.4,19.6,20,20,20.1,20.1,20,19.9,19.7,18.8,17,15.4,15,14.6,14.9,16.3,18,16.1,13.5,15.6,19.6,22,24.2,25.6,26.6,27.3,28,28.8,29.5,29.4,29.3,29.9,30.7,31.9,33,33.9,34.4,35,35.3,36.1,36.9,37,37.4,37.6,38.3,38.5,39,39.3,40,40.6,41.2,41.9,42.4,42.6,42.9,43.4,43.5,42.1,39.4,40.7,42.1,42
42.5,42.7,42.4,42.4,42.4,42.3,40.5,40.2,38.4,34.7,33,34.8,36.3,36,35.4,33.2,32.7,31.9,31.1,30.7,30.1,29.9,29.1,28.8,28.4,28,27.5,27.4,27.4,27.2,27.2,26.9,26.4,26.1,25.6,24.9,24.6,24.6,24.8,24.4,23.7,23.5,23.1,22.8,22.5,22.1,21.9,21.4,21.3,21,21.2,21.3,21.1,21.2,21.2,21.3,21.1,20.8,20.7,20.8,21.2,21,20.4,19.8,18.9,18.2,18.3,17.9,17.9,17.5,17.6,17.5,17.3,15.6,14.3,13.8,12.7,12.3,10.4,10.2,12.3,13.7,13.7,12.6,11.9,11.2,11.6,12.4,12.8,13,13.2,12.1,13.7,18.9,21.9,22.5,23,23.2,23.1,23.3,23.8,23.9,23.8,24,22.8,18.7,16.1,16.1,19.8,24.5,26.6,27.1,27.2,28.1,28.6,29.2,29.7,30,30.3,30.4,30.4,30.5,30.5,30.5,30.8,30.9,31,31.5,31.8,32.3,32.7,33.4,33.8,33.8,32.8,32.9,35,34.9,35,37.7,38.4,38.6,39,39.1,39.1,39.7,40.4,40.7,42.2,40.3,37.4,34.1,22.6,20.2,21,19.3,18.7,18.4,20.9,24,24.7,25.6,25.8,25.8,25.5,24.6,23.9,23.1,22,20.7,19.7,19.3,18.9,18.3,17.9,17.5,17.3,16.8,17.5,18.3,19.1,20.4,21,21.3,21,20.9,21.2,21.1,21.2,19.4,17.1,16.3,15.7,15.2,15.3,15.7,15.7,15.4,15.9,18.4,22.2,24.1,25.5,26.7,27.8,28.6,29.5,30.5,31,31.6,32,32.6,33.3,33.9,34.7,35.4,36,36.7,37.5,38,38.6,38.8,39.4,39.7,40.4,40.5,40.9,41.6,42.4,43.3,43.9,44.6,45.1,45.2,45.5,45.1,40.1,32.5,35.1,41.2,42.5
43,43.2,43.4,43.4,43.6,43,41.5,40.6,40.3,39.4,38.9,38.5,38.1,37.9,36.8,34.5,33.4,33,32.6,31.8,31.3,31,30.4,29.9,29.4,29.1,29.1,28.8,28.5,28,28,27.4,27.2,26.9,26.3,25.4,25.3,24.9,24.6,24.3,23.8,23.9,23.8,23.6,23.3,23.1,22.7,22.1,22.1,21.8,22.1,22.3,22.2,22.4,22.1,22,22.1,22.2,22,21.6,21.5,20.8,20,19.1,18.5,18.3,17.9,17.4,17.3,16.8,17,16.3,16,15.5,12.5,11.3,11.4,12.4,12.5,12.8,14.4,15.2,15.4,15,14.9,14.6,13.6,12.2,11.5,12,13.5,16.3,19.9,22.2,22.7,23.1,23.5,24.1,24.5,24.7,25.1,25.5,25.3,24.7,21.8,16.1,14.7,15,21.7,27.6,28.1,28.7,29,29.5,29.8,30.3,30.3,30.6,30.9,31.1,31.3,31.5,31.5,31.5,31.5,31.9,32.3,32.7,33.3,33.7,33.7,33.4,33.4,33.6,34.8,36.7,37.4,37.7,38.3,38.6,38.6,39,39.5,39.7,40.4,41,41.6,42,42.8,44,44.1,42.1,36.5,30.2,26,24.4,23.3,23.5,23.8,24.8,26.2,26.9,26.5,26.8,26.3,25.4,24.7,24.3,23.9,22.9,22.3,21.6,20.7,20.1,19.8,19.3,18.7,18.5,18.3,17.9,17.8,18,18.6,20.1,21.2,21.5,21.7,22,21.8,20,18.4,18.1,17.5,16.8,16.1,16.1,16.6,16.8,17.2,18.4,21.4,23.4,24.9,26.2,27.6,28.9,29.8,30.9,31.8,32.7,33.4,34,34.6,35.3,36.1,36.8,37.8,38.5,38.8,39.6,40.1,40.9,41.3,41.7,42.2,42.2,42.9,43.5,44.5,45.4,46,46.7,47.1,47.5,46.7,45.2,43.1,39.5,38.2,41,43
43,44.4,44.7,45.1,45.2,44.9,43.9,42.2,40.8,39.5,39.1,36.7,36.1,35.7,35.1,34.6,34.4,33.6,33.2,32.8,32.5,32.3,32.1,31.3,31.2,30.5,30.4,30,29.4,29,28.8,28.2,27.5,27.3,27,26,25.7,25.6,24.7,24,23.9,24.5,24.8,24.6,24.2,23.8,23.3,23.3,23.1,22.9,22.9,22.8,22.6,22.4,22.2,22,22,22.2,22.3,19.5,19.3,20,18.8,16,12.9,12.8,15.2,17.2,17.5,16.8,16.8,16.9,18,16.9,14,13.1,13,14,14.2,14.9,16,16.7,17,17,17.2,18.3,18.5,18,17.1,15.8,15.2,17.9,20.2,20.5,22.5,23,23.6,24.3,25,25.7,26,26.5,26.3,25.5,22,16.3,17.5,23.1,27.7,28.8,29.5,29.9,30,30.3,30.5,30.9,31.4,31.5,31.7,31.9,31.8,32,32,32,32.3,32.7,33.3,33.9,34.1,34.4,34.6,35,35.8,36.3,36.9,37.5,37.8,38.1,38.6,38.9,39.2,39.5,39.9,40.7,41.2,42,42.6,43.3,44.1,44.8,45.7,45.3,43.9,39.1,28.9,24.7,25,25,26,23.9,20.9,22.7,25.8,26.7,26.8,25.9,25,25,24.3,23.9,23.5,23.3,22.7,22.9,22.4,21.6,20,19.2,18.5,18.3,18.3,18.6,18.6,19,19.2,20.8,22,22.4,21.2,20.5,20,19.1,18.3,18.1,17.8,17.3,17.2,17.8,18.2,19.1,20,21,23.9,26,27.4,28.6,30,31.4,32.7,33.6,34.6,35.5,36.5,37,37.9,38.6,39.6,40.4,41.1,41.8,42.4,42.9,43.3,43.9,44.3,44.9,45.3,46.1,46.6,47.3,48,48.4,48.5,47.6,44.3,41.8,44,44.9,40.7,39.3,43
